edge_id,u,v,dist,edge_type,accessible_nodes
ew_edge_009746,ew_7950079206,ew_7950079191,240.1676090131311,end_walk,ew_edge_009745
ew_edge_009747,ew_7950079207,ew_7950079216,90.32209542419383,end_walk,ew_edge_009748;transfer_edge_002598
ew_edge_009748,ew_7950079216,ew_7950079207,90.32209542419383,end_walk,ew_edge_003240;ew_edge_003250;ew_edge_009747;transfer_edge_002597
ew_edge_009749,ew_7950085789,ew_8012836870,15.757660774614546,end_walk,ew_edge_009750;ew_edge_010491;ew_edge_010493
ew_edge_009750,ew_8012836870,ew_7950085789,15.757660774614546,end_walk,ew_edge_007940;ew_edge_008640;ew_edge_009749
ew_edge_009751,ew_7950273337,ew_7950273338,18.985386262179638,end_walk,ew_edge_008864;ew_edge_008874;ew_edge_009752;transfer_edge_002601
ew_edge_009752,ew_7950273338,ew_7950273337,18.985386262179638,end_walk,ew_edge_008884;ew_edge_009751;ew_edge_009753;transfer_edge_002600
ew_edge_009753,ew_7950273337,ew_7950479150,47.1649783135647,end_walk,ew_edge_008932;ew_edge_009754;ew_edge_009757
ew_edge_009754,ew_7950479150,ew_7950273337,47.1649783135647,end_walk,ew_edge_008884;ew_edge_009751;ew_edge_009753;transfer_edge_002600
ew_edge_009755,ew_7950479147,ew_8068064017,1167.8727836495964,end_walk,ew_edge_009756;ew_edge_010708;ew_edge_010715;transfer_edge_003043
ew_edge_009756,ew_8068064017,ew_7950479147,1167.8727836495964,end_walk,ew_edge_008526;ew_edge_008736;ew_edge_009755;transfer_edge_002602
ew_edge_009757,ew_7950479150,ew_8604402569,42.07183247022865,end_walk,ew_edge_009758
ew_edge_009758,ew_8604402569,ew_7950479150,42.07183247022865,end_walk,ew_edge_008932;ew_edge_009754;ew_edge_009757
ew_edge_009759,ew_7950906624,ew_7950906652,18.867249995293026,end_walk,ew_edge_009760;ew_edge_009768;ew_edge_009825;transfer_edge_002621
ew_edge_009760,ew_7950906652,ew_7950906624,18.867249995293026,end_walk,ew_edge_009759;ew_edge_009761;ew_edge_009763;transfer_edge_002603
ew_edge_009761,ew_7950906624,ew_7950906653,18.504208607420395,end_walk,ew_edge_009762;ew_edge_009827;ew_edge_009829;transfer_edge_002622
ew_edge_009762,ew_7950906653,ew_7950906624,18.504208607420395,end_walk,ew_edge_009759;ew_edge_009761;ew_edge_009763;transfer_edge_002603
ew_edge_009763,ew_7950906624,ew_7950906662,44.058953401505214,end_walk,ew_edge_009764;ew_edge_009770;ew_edge_009840;transfer_edge_002628
ew_edge_009764,ew_7950906662,ew_7950906624,44.058953401505214,end_walk,ew_edge_009759;ew_edge_009761;ew_edge_009763;transfer_edge_002603
ew_edge_009765,ew_7950906625,ew_7950906626,18.167166464936894,end_walk,ew_edge_009766;ew_edge_009771;ew_edge_009773;transfer_edge_002605
ew_edge_009766,ew_7950906626,ew_7950906625,18.167166464936894,end_walk,ew_edge_009765;ew_edge_009767;ew_edge_009769;transfer_edge_002604
ew_edge_009767,ew_7950906625,ew_7950906652,45.92850586067665,end_walk,ew_edge_009760;ew_edge_009768;ew_edge_009825;transfer_edge_002621
ew_edge_009768,ew_7950906652,ew_7950906625,45.92850586067665,end_walk,ew_edge_009765;ew_edge_009767;ew_edge_009769;transfer_edge_002604
ew_edge_009769,ew_7950906625,ew_7950906662,20.238794009962433,end_walk,ew_edge_009764;ew_edge_009770;ew_edge_009840;transfer_edge_002628
ew_edge_009770,ew_7950906662,ew_7950906625,20.238794009962433,end_walk,ew_edge_009765;ew_edge_009767;ew_edge_009769;transfer_edge_002604
ew_edge_009771,ew_7950906626,ew_7950906627,95.96948225533598,end_walk,ew_edge_009772;ew_edge_009775;ew_edge_009777;transfer_edge_002606
ew_edge_009772,ew_7950906627,ew_7950906626,95.96948225533598,end_walk,ew_edge_009766;ew_edge_009771;ew_edge_009773;transfer_edge_002605
ew_edge_009773,ew_7950906626,ew_7950906628,19.294565777219827,end_walk,ew_edge_009774;ew_edge_009779;ew_edge_009781;transfer_edge_002607
ew_edge_009774,ew_7950906628,ew_7950906626,19.294565777219827,end_walk,ew_edge_009766;ew_edge_009771;ew_edge_009773;transfer_edge_002605
ew_edge_009775,ew_7950906627,ew_7950906629,18.79959949907361,end_walk,ew_edge_009776;ew_edge_009780;ew_edge_009783;transfer_edge_002608
ew_edge_009776,ew_7950906629,ew_7950906627,18.79959949907361,end_walk,ew_edge_009772;ew_edge_009775;ew_edge_009777;transfer_edge_002606
ew_edge_009777,ew_7950906627,ew_7950906656,15.075252343842168,end_walk,ew_edge_009778;ew_edge_009824;ew_edge_009826;transfer_edge_002625
ew_edge_009778,ew_7950906656,ew_7950906627,15.075252343842168,end_walk,ew_edge_009772;ew_edge_009775;ew_edge_009777;transfer_edge_002606
ew_edge_009779,ew_7950906628,ew_7950906629,93.3402678207785,end_walk,ew_edge_009776;ew_edge_009780;ew_edge_009783;transfer_edge_002608
ew_edge_009780,ew_7950906629,ew_7950906628,93.3402678207785,end_walk,ew_edge_009774;ew_edge_009779;ew_edge_009781;transfer_edge_002607
ew_edge_009781,ew_7950906628,ew_7950906630,19.838826236180118,end_walk,ew_edge_009782;ew_edge_009785;ew_edge_009787;transfer_edge_002609
ew_edge_009782,ew_7950906630,ew_7950906628,19.838826236180118,end_walk,ew_edge_009774;ew_edge_009779;ew_edge_009781;transfer_edge_002607
ew_edge_009783,ew_7950906629,ew_7950906631,19.25935777356581,end_walk,ew_edge_009784;ew_edge_009786;ew_edge_009789;transfer_edge_002610
ew_edge_009784,ew_7950906631,ew_7950906629,19.25935777356581,end_walk,ew_edge_009776;ew_edge_009780;ew_edge_009783;transfer_edge_002608
ew_edge_009785,ew_7950906630,ew_7950906631,90.64752555051706,end_walk,ew_edge_009784;ew_edge_009786;ew_edge_009789;transfer_edge_002610
ew_edge_009786,ew_7950906631,ew_7950906630,90.64752555051706,end_walk,ew_edge_009782;ew_edge_009785;ew_edge_009787;transfer_edge_002609
ew_edge_009787,ew_7950906630,ew_7950906663,21.035791607899682,end_walk,ew_edge_009292;ew_edge_009788;ew_edge_009794;ew_edge_009800;transfer_edge_002629
ew_edge_009788,ew_7950906663,ew_7950906630,21.035791607899682,end_walk,ew_edge_009782;ew_edge_009785;ew_edge_009787;transfer_edge_002609
ew_edge_009789,ew_7950906631,ew_7950906632,20.63164586401574,end_walk,ew_edge_009790;ew_edge_009791;ew_edge_009793;transfer_edge_002611
ew_edge_009790,ew_7950906632,ew_7950906631,20.63164586401574,end_walk,ew_edge_009784;ew_edge_009786;ew_edge_009789;transfer_edge_002610
ew_edge_009791,ew_7950906632,ew_7950906645,21.19467896814993,end_walk,ew_edge_009792;ew_edge_009804;ew_edge_009823;transfer_edge_002620
ew_edge_009792,ew_7950906645,ew_7950906632,21.19467896814993,end_walk,ew_edge_009790;ew_edge_009791;ew_edge_009793;transfer_edge_002611
ew_edge_009793,ew_7950906632,ew_7950906663,87.78269532584608,end_walk,ew_edge_009292;ew_edge_009788;ew_edge_009794;ew_edge_009800;transfer_edge_002629
ew_edge_009794,ew_7950906663,ew_7950906632,87.78269532584608,end_walk,ew_edge_009790;ew_edge_009791;ew_edge_009793;transfer_edge_002611
ew_edge_009795,ew_7950906633,ew_7950906634,89.85648475313637,end_walk,ew_edge_009796;ew_edge_009801;ew_edge_009803;transfer_edge_002613
ew_edge_009796,ew_7950906634,ew_7950906633,89.85648475313637,end_walk,ew_edge_009795;ew_edge_009797;ew_edge_009799;transfer_edge_002612
ew_edge_009797,ew_7950906633,ew_7950906635,18.941043161987036,end_walk,ew_edge_009798;ew_edge_009805;ew_edge_009807;transfer_edge_002614
ew_edge_009798,ew_7950906635,ew_7950906633,18.941043161987036,end_walk,ew_edge_009795;ew_edge_009797;ew_edge_009799;transfer_edge_002612
ew_edge_009799,ew_7950906633,ew_7950906663,21.654230607405307,end_walk,ew_edge_009292;ew_edge_009788;ew_edge_009794;ew_edge_009800;transfer_edge_002629
ew_edge_009800,ew_7950906663,ew_7950906633,21.654230607405307,end_walk,ew_edge_009795;ew_edge_009797;ew_edge_009799;transfer_edge_002612
ew_edge_009801,ew_7950906634,ew_7950906636,24.017100565544627,end_walk,ew_edge_009802;ew_edge_009806;ew_edge_009809;transfer_edge_002615
ew_edge_009802,ew_7950906636,ew_7950906634,24.017100565544627,end_walk,ew_edge_009796;ew_edge_009801;ew_edge_009803;transfer_edge_002613
ew_edge_009803,ew_7950906634,ew_7950906645,30.31087105491102,end_walk,ew_edge_009792;ew_edge_009804;ew_edge_009823;transfer_edge_002620
ew_edge_009804,ew_7950906645,ew_7950906634,30.31087105491102,end_walk,ew_edge_009796;ew_edge_009801;ew_edge_009803;transfer_edge_002613
ew_edge_009805,ew_7950906635,ew_7950906636,73.84610954300383,end_walk,ew_edge_009802;ew_edge_009806;ew_edge_009809;transfer_edge_002615
ew_edge_009806,ew_7950906636,ew_7950906635,73.84610954300383,end_walk,ew_edge_009798;ew_edge_009805;ew_edge_009807;transfer_edge_002614
ew_edge_009807,ew_7950906635,ew_7950906639,19.233685991406585,end_walk,ew_edge_009808;ew_edge_009814;ew_edge_009818;transfer_edge_002618
ew_edge_009808,ew_7950906639,ew_7950906635,19.233685991406585,end_walk,ew_edge_009798;ew_edge_009805;ew_edge_009807;transfer_edge_002614
ew_edge_009809,ew_7950906636,ew_7950906644,25.868029226150057,end_walk,ew_edge_009810;ew_edge_009820;ew_edge_009821;transfer_edge_002619
ew_edge_009810,ew_7950906644,ew_7950906636,25.868029226150057,end_walk,ew_edge_009802;ew_edge_009806;ew_edge_009809;transfer_edge_002615
ew_edge_009811,ew_7950906637,ew_7950906638,44.80808851684315,end_walk,ew_edge_009812;ew_edge_009817;ew_edge_009819;transfer_edge_002617
ew_edge_009812,ew_7950906638,ew_7950906637,44.80808851684315,end_walk,ew_edge_009811;ew_edge_009813;ew_edge_009815;transfer_edge_002616
ew_edge_009813,ew_7950906637,ew_7950906639,34.96637436424426,end_walk,ew_edge_009808;ew_edge_009814;ew_edge_009818;transfer_edge_002618
ew_edge_009814,ew_7950906639,ew_7950906637,34.96637436424426,end_walk,ew_edge_009811;ew_edge_009813;ew_edge_009815;transfer_edge_002616
ew_edge_009815,ew_7950906637,ew_7950925288,10.926379082004644,end_walk,ew_edge_009302;ew_edge_009816;ew_edge_009848;ew_edge_009880;transfer_edge_002645
ew_edge_009816,ew_7950925288,ew_7950906637,10.926379082004644,end_walk,ew_edge_009811;ew_edge_009813;ew_edge_009815;transfer_edge_002616
ew_edge_009817,ew_7950906638,ew_7950906639,27.483611161682212,end_walk,ew_edge_009808;ew_edge_009814;ew_edge_009818;transfer_edge_002618
ew_edge_009818,ew_7950906639,ew_7950906638,27.483611161682212,end_walk,ew_edge_009812;ew_edge_009817;ew_edge_009819;transfer_edge_002617
ew_edge_009819,ew_7950906638,ew_7950906644,29.114937800643972,end_walk,ew_edge_009810;ew_edge_009820;ew_edge_009821;transfer_edge_002619
ew_edge_009820,ew_7950906644,ew_7950906638,29.114937800643972,end_walk,ew_edge_009812;ew_edge_009817;ew_edge_009819;transfer_edge_002617
ew_edge_009821,ew_7950906644,ew_7950906674,61.242087119157425,end_walk,ew_edge_009822;ew_edge_009858;ew_edge_009877;ew_edge_009879;transfer_edge_002640
ew_edge_009822,ew_7950906674,ew_7950906644,61.242087119157425,end_walk,ew_edge_009810;ew_edge_009820;ew_edge_009821;transfer_edge_002619
ew_edge_009823,ew_7950906645,ew_7950906656,89.35554322090965,end_walk,ew_edge_009778;ew_edge_009824;ew_edge_009826;transfer_edge_002625
ew_edge_009824,ew_7950906656,ew_7950906645,89.35554322090965,end_walk,ew_edge_009792;ew_edge_009804;ew_edge_009823;transfer_edge_002620
ew_edge_009825,ew_7950906652,ew_7950906656,52.60951170750243,end_walk,ew_edge_009778;ew_edge_009824;ew_edge_009826;transfer_edge_002625
ew_edge_009826,ew_7950906656,ew_7950906652,52.60951170750243,end_walk,ew_edge_009760;ew_edge_009768;ew_edge_009825;transfer_edge_002621
ew_edge_009827,ew_7950906653,ew_7950906660,33.26954871393391,end_walk,ew_edge_009828;ew_edge_009837;ew_edge_009839;transfer_edge_002626
ew_edge_009828,ew_7950906660,ew_7950906653,33.26954871393391,end_walk,ew_edge_009762;ew_edge_009827;ew_edge_009829;transfer_edge_002622
ew_edge_009829,ew_7950906653,ew_7950906661,35.027474530386776,end_walk,ew_edge_009830;ew_edge_009834;ew_edge_009838;transfer_edge_002627
ew_edge_009830,ew_7950906661,ew_7950906653,35.027474530386776,end_walk,ew_edge_009762;ew_edge_009827;ew_edge_009829;transfer_edge_002622
ew_edge_009831,ew_7950906654,ew_7950906655,30.19730178779372,end_walk,ew_edge_009832;transfer_edge_002624
ew_edge_009832,ew_7950906655,ew_7950906654,30.19730178779372,end_walk,ew_edge_009831;ew_edge_009833;ew_edge_009835;transfer_edge_002623
ew_edge_009833,ew_7950906654,ew_7950906661,29.785280203244206,end_walk,ew_edge_009830;ew_edge_009834;ew_edge_009838;transfer_edge_002627
ew_edge_009834,ew_7950906661,ew_7950906654,29.785280203244206,end_walk,ew_edge_009831;ew_edge_009833;ew_edge_009835;transfer_edge_002623
ew_edge_009835,ew_7950906654,ew_7953313888,20.74085052966382,end_walk,ew_edge_009836;ew_edge_009982;ew_edge_009984;transfer_edge_002684
ew_edge_009836,ew_7953313888,ew_7950906654,20.74085052966382,end_walk,ew_edge_009831;ew_edge_009833;ew_edge_009835;transfer_edge_002623
ew_edge_009837,ew_7950906660,ew_7950906661,46.07707606213483,end_walk,ew_edge_009830;ew_edge_009834;ew_edge_009838;transfer_edge_002627
ew_edge_009838,ew_7950906661,ew_7950906660,46.07707606213483,end_walk,ew_edge_009828;ew_edge_009837;ew_edge_009839;transfer_edge_002626
ew_edge_009839,ew_7950906660,ew_7950906662,23.131849282777065,end_walk,ew_edge_009764;ew_edge_009770;ew_edge_009840;transfer_edge_002628
ew_edge_009840,ew_7950906662,ew_7950906660,23.131849282777065,end_walk,ew_edge_009828;ew_edge_009837;ew_edge_009839;transfer_edge_002626
ew_edge_009841,ew_7950906664,ew_7950906665,78.89718607588314,end_walk,ew_edge_009842;ew_edge_009849;ew_edge_009851;transfer_edge_002631
ew_edge_009842,ew_7950906665,ew_7950906664,78.89718607588314,end_walk,ew_edge_009841;ew_edge_009843;ew_edge_009845;ew_edge_009847;transfer_edge_002630
ew_edge_009843,ew_7950906664,ew_7950906666,21.071825227477905,end_walk,ew_edge_009844;ew_edge_009853;ew_edge_009855;ew_edge_009857;transfer_edge_002632
ew_edge_009844,ew_7950906666,ew_7950906664,21.071825227477905,end_walk,ew_edge_009841;ew_edge_009843;ew_edge_009845;ew_edge_009847;transfer_edge_002630
ew_edge_009845,ew_7950906664,ew_7950906672,27.663436859254183,end_walk,ew_edge_008342;ew_edge_009298;ew_edge_009846;transfer_edge_002638
ew_edge_009846,ew_7950906672,ew_7950906664,27.663436859254183,end_walk,ew_edge_009841;ew_edge_009843;ew_edge_009845;ew_edge_009847;transfer_edge_002630
ew_edge_009847,ew_7950906664,ew_7950925288,84.02399816221579,end_walk,ew_edge_009302;ew_edge_009816;ew_edge_009848;ew_edge_009880;transfer_edge_002645
ew_edge_009848,ew_7950925288,ew_7950906664,84.02399816221579,end_walk,ew_edge_009841;ew_edge_009843;ew_edge_009845;ew_edge_009847;transfer_edge_002630
ew_edge_009849,ew_7950906665,ew_7950906667,20.654829942919047,end_walk,ew_edge_009850;ew_edge_009854;ew_edge_009859;transfer_edge_002633
ew_edge_009850,ew_7950906667,ew_7950906665,20.654829942919047,end_walk,ew_edge_009842;ew_edge_009849;ew_edge_009851;transfer_edge_002631
ew_edge_009851,ew_7950906665,ew_7950906673,28.275920786291746,end_walk,ew_edge_008328;ew_edge_008344;ew_edge_009852;transfer_edge_002639
ew_edge_009852,ew_7950906673,ew_7950906665,28.275920786291746,end_walk,ew_edge_009842;ew_edge_009849;ew_edge_009851;transfer_edge_002631
ew_edge_009853,ew_7950906666,ew_7950906667,79.05605721014491,end_walk,ew_edge_009850;ew_edge_009854;ew_edge_009859;transfer_edge_002633
ew_edge_009854,ew_7950906667,ew_7950906666,79.05605721014491,end_walk,ew_edge_009844;ew_edge_009853;ew_edge_009855;ew_edge_009857;transfer_edge_002632
ew_edge_009855,ew_7950906666,ew_7950906668,20.315136798277457,end_walk,ew_edge_009856;ew_edge_009861;ew_edge_009863;ew_edge_009865;transfer_edge_002634
ew_edge_009856,ew_7950906668,ew_7950906666,20.315136798277457,end_walk,ew_edge_009844;ew_edge_009853;ew_edge_009855;ew_edge_009857;transfer_edge_002632
ew_edge_009857,ew_7950906666,ew_7950906674,83.87763163942833,end_walk,ew_edge_009822;ew_edge_009858;ew_edge_009877;ew_edge_009879;transfer_edge_002640
ew_edge_009858,ew_7950906674,ew_7950906666,83.87763163942833,end_walk,ew_edge_009844;ew_edge_009853;ew_edge_009855;ew_edge_009857;transfer_edge_002632
ew_edge_009859,ew_7950906667,ew_7950906669,19.549741234646817,end_walk,ew_edge_009860;ew_edge_009862;ew_edge_009867;transfer_edge_002635
ew_edge_009860,ew_7950906669,ew_7950906667,19.549741234646817,end_walk,ew_edge_009850;ew_edge_009854;ew_edge_009859;transfer_edge_002633
ew_edge_009861,ew_7950906668,ew_7950906669,79.20102386273841,end_walk,ew_edge_009860;ew_edge_009862;ew_edge_009867;transfer_edge_002635
ew_edge_009862,ew_7950906669,ew_7950906668,79.20102386273841,end_walk,ew_edge_009856;ew_edge_009861;ew_edge_009863;ew_edge_009865;transfer_edge_002634
ew_edge_009863,ew_7950906668,ew_7950906670,20.03676963715611,end_walk,ew_edge_009864;ew_edge_009869;ew_edge_009871;ew_edge_009873;transfer_edge_002636
ew_edge_009864,ew_7950906670,ew_7950906668,20.03676963715611,end_walk,ew_edge_009856;ew_edge_009861;ew_edge_009863;ew_edge_009865;transfer_edge_002634
ew_edge_009865,ew_7950906668,ew_7950906677,70.54687727416203,end_walk,ew_edge_009866;ew_edge_009878;ew_edge_009881;transfer_edge_002641
ew_edge_009866,ew_7950906677,ew_7950906668,70.54687727416203,end_walk,ew_edge_009856;ew_edge_009861;ew_edge_009863;ew_edge_009865;transfer_edge_002634
ew_edge_009867,ew_7950906669,ew_7950906671,22.72919004593639,end_walk,ew_edge_009868;ew_edge_009870;ew_edge_009875;transfer_edge_002637
ew_edge_009868,ew_7950906671,ew_7950906669,22.72919004593639,end_walk,ew_edge_009860;ew_edge_009862;ew_edge_009867;transfer_edge_002635
ew_edge_009869,ew_7950906670,ew_7950906671,79.5710039604329,end_walk,ew_edge_009868;ew_edge_009870;ew_edge_009875;transfer_edge_002637
ew_edge_009870,ew_7950906671,ew_7950906670,79.5710039604329,end_walk,ew_edge_009864;ew_edge_009869;ew_edge_009871;ew_edge_009873;transfer_edge_002636
ew_edge_009871,ew_7950906670,ew_7950906681,50.17125224773872,end_walk,ew_edge_009872;ew_edge_009882;ew_edge_009883;transfer_edge_002642
ew_edge_009872,ew_7950906681,ew_7950906670,50.17125224773872,end_walk,ew_edge_009864;ew_edge_009869;ew_edge_009871;ew_edge_009873;transfer_edge_002636
ew_edge_009873,ew_7950906670,ew_7950925289,19.678027460600834,end_walk,ew_edge_009874;ew_edge_009884;ew_edge_009886;transfer_edge_002646
ew_edge_009874,ew_7950925289,ew_7950906670,19.678027460600834,end_walk,ew_edge_009864;ew_edge_009869;ew_edge_009871;ew_edge_009873;transfer_edge_002636
ew_edge_009875,ew_7950906671,ew_7950925287,19.087735840389403,end_walk,ew_edge_008330;ew_edge_009876;ew_edge_009885;transfer_edge_002644
ew_edge_009876,ew_7950925287,ew_7950906671,19.087735840389403,end_walk,ew_edge_009868;ew_edge_009870;ew_edge_009875;transfer_edge_002637
ew_edge_009877,ew_7950906674,ew_7950906677,26.162002930719837,end_walk,ew_edge_009866;ew_edge_009878;ew_edge_009881;transfer_edge_002641
ew_edge_009878,ew_7950906677,ew_7950906674,26.162002930719837,end_walk,ew_edge_009822;ew_edge_009858;ew_edge_009877;ew_edge_009879;transfer_edge_002640
ew_edge_009879,ew_7950906674,ew_7950925288,22.46484217992257,end_walk,ew_edge_009302;ew_edge_009816;ew_edge_009848;ew_edge_009880;transfer_edge_002645
ew_edge_009880,ew_7950925288,ew_7950906674,22.46484217992257,end_walk,ew_edge_009822;ew_edge_009858;ew_edge_009877;ew_edge_009879;transfer_edge_002640
ew_edge_009881,ew_7950906677,ew_7950906681,29.07774143562999,end_walk,ew_edge_009872;ew_edge_009882;ew_edge_009883;transfer_edge_002642
ew_edge_009882,ew_7950906681,ew_7950906677,29.07774143562999,end_walk,ew_edge_009866;ew_edge_009878;ew_edge_009881;transfer_edge_002641
ew_edge_009883,ew_7950906681,ew_7950925289,56.13680244055708,end_walk,ew_edge_009874;ew_edge_009884;ew_edge_009886;transfer_edge_002646
ew_edge_009884,ew_7950925289,ew_7950906681,56.13680244055708,end_walk,ew_edge_009872;ew_edge_009882;ew_edge_009883;transfer_edge_002642
ew_edge_009885,ew_7950925287,ew_7950925289,79.70155467803167,end_walk,ew_edge_009874;ew_edge_009884;ew_edge_009886;transfer_edge_002646
ew_edge_009886,ew_7950925289,ew_7950925287,79.70155467803167,end_walk,ew_edge_008330;ew_edge_009876;ew_edge_009885;transfer_edge_002644
ew_edge_009887,ew_7950987570,ew_7953231156,21.629709208392356,end_walk,ew_edge_009888;ew_edge_009934;ew_edge_009936;transfer_edge_002664
ew_edge_009888,ew_7953231156,ew_7950987570,21.629709208392356,end_walk,ew_edge_009294;ew_edge_009887;ew_edge_009889;transfer_edge_002647
ew_edge_009889,ew_7950987570,ew_7953231169,39.32688600537216,end_walk,ew_edge_008288;ew_edge_009890;ew_edge_009938;transfer_edge_002672
ew_edge_009890,ew_7953231169,ew_7950987570,39.32688600537216,end_walk,ew_edge_009294;ew_edge_009887;ew_edge_009889;transfer_edge_002647
ew_edge_009891,ew_7953137671,ew_7953137672,72.51307681261471,end_walk,ew_edge_008516;ew_edge_009892;ew_edge_009895;transfer_edge_002649
ew_edge_009892,ew_7953137672,ew_7953137671,72.51307681261471,end_walk,ew_edge_007904;ew_edge_009891;ew_edge_009893;transfer_edge_002648
ew_edge_009893,ew_7953137671,ew_7953137677,25.570086911012556,end_walk,ew_edge_009894;ew_edge_009896;ew_edge_009898;transfer_edge_002651
ew_edge_009894,ew_7953137677,ew_7953137671,25.570086911012556,end_walk,ew_edge_007904;ew_edge_009891;ew_edge_009893;transfer_edge_002648
ew_edge_009895,ew_7953137672,ew_7953137677,99.76428313964631,end_walk,ew_edge_009894;ew_edge_009896;ew_edge_009898;transfer_edge_002651
ew_edge_009896,ew_7953137677,ew_7953137672,99.76428313964631,end_walk,ew_edge_008516;ew_edge_009892;ew_edge_009895;transfer_edge_002649
ew_edge_009897,ew_7953137676,ew_7953137677,42.206373146224,end_walk,ew_edge_009894;ew_edge_009896;ew_edge_009898;transfer_edge_002651
ew_edge_009898,ew_7953137677,ew_7953137676,42.206373146224,end_walk,ew_edge_009897;transfer_edge_002650
ew_edge_009899,ew_7953164998,ew_7953586417,28.78021641883621,end_walk,ew_edge_007322;ew_edge_009900;ew_edge_009998;ew_edge_009999;transfer_edge_002700
ew_edge_009900,ew_7953586417,ew_7953164998,28.78021641883621,end_walk,ew_edge_007352;ew_edge_007586;ew_edge_009899;transfer_edge_002652
ew_edge_009901,ew_7953231145,ew_7953231146,41.52900412973521,end_walk,ew_edge_009902;ew_edge_009907;ew_edge_009909;transfer_edge_002654
ew_edge_009902,ew_7953231146,ew_7953231145,41.52900412973521,end_walk,ew_edge_009901;ew_edge_009903;ew_edge_009905;transfer_edge_002653
ew_edge_009903,ew_7953231145,ew_7953231147,18.357684313105807,end_walk,ew_edge_009904;ew_edge_009911;ew_edge_009913;transfer_edge_002655
ew_edge_009904,ew_7953231147,ew_7953231145,18.357684313105807,end_walk,ew_edge_009901;ew_edge_009903;ew_edge_009905;transfer_edge_002653
ew_edge_009905,ew_7953231145,ew_7953231168,19.2434413528987,end_walk,ew_edge_007934;ew_edge_009906;ew_edge_009959;transfer_edge_002671
ew_edge_009906,ew_7953231168,ew_7953231145,19.2434413528987,end_walk,ew_edge_009901;ew_edge_009903;ew_edge_009905;transfer_edge_002653
ew_edge_009907,ew_7953231146,ew_7953231148,18.445868116935223,end_walk,ew_edge_009908;ew_edge_009912;ew_edge_009915;transfer_edge_002656
ew_edge_009908,ew_7953231148,ew_7953231146,18.445868116935223,end_walk,ew_edge_009902;ew_edge_009907;ew_edge_009909;transfer_edge_002654
ew_edge_009909,ew_7953231146,ew_7953231170,19.704701480484438,end_walk,ew_edge_009910;ew_edge_009960;ew_edge_009961;transfer_edge_002673
ew_edge_009910,ew_7953231170,ew_7953231146,19.704701480484438,end_walk,ew_edge_009902;ew_edge_009907;ew_edge_009909;transfer_edge_002654
ew_edge_009911,ew_7953231147,ew_7953231148,41.17218727513863,end_walk,ew_edge_009908;ew_edge_009912;ew_edge_009915;transfer_edge_002656
ew_edge_009912,ew_7953231148,ew_7953231147,41.17218727513863,end_walk,ew_edge_009904;ew_edge_009911;ew_edge_009913;transfer_edge_002655
ew_edge_009913,ew_7953231147,ew_7953231149,19.229288559644242,end_walk,ew_edge_009914;ew_edge_009917;ew_edge_009919;transfer_edge_002657
ew_edge_009914,ew_7953231149,ew_7953231147,19.229288559644242,end_walk,ew_edge_009904;ew_edge_009911;ew_edge_009913;transfer_edge_002655
ew_edge_009915,ew_7953231148,ew_7953231150,17.455526007478053,end_walk,ew_edge_009916;ew_edge_009918;ew_edge_009921;transfer_edge_002658
ew_edge_009916,ew_7953231150,ew_7953231148,17.455526007478053,end_walk,ew_edge_009908;ew_edge_009912;ew_edge_009915;transfer_edge_002656
ew_edge_009917,ew_7953231149,ew_7953231150,40.82092052637913,end_walk,ew_edge_009916;ew_edge_009918;ew_edge_009921;transfer_edge_002658
ew_edge_009918,ew_7953231150,ew_7953231149,40.82092052637913,end_walk,ew_edge_009914;ew_edge_009917;ew_edge_009919;transfer_edge_002657
ew_edge_009919,ew_7953231149,ew_7953231151,19.2292911302413,end_walk,ew_edge_009920;ew_edge_009923;ew_edge_009925;transfer_edge_002659
ew_edge_009920,ew_7953231151,ew_7953231149,19.2292911302413,end_walk,ew_edge_009914;ew_edge_009917;ew_edge_009919;transfer_edge_002657
ew_edge_009921,ew_7953231150,ew_7953231152,20.1196450061886,end_walk,ew_edge_009922;ew_edge_009924;ew_edge_009927;transfer_edge_002660
ew_edge_009922,ew_7953231152,ew_7953231150,20.1196450061886,end_walk,ew_edge_009916;ew_edge_009918;ew_edge_009921;transfer_edge_002658
ew_edge_009923,ew_7953231151,ew_7953231152,40.44758216425974,end_walk,ew_edge_009922;ew_edge_009924;ew_edge_009927;transfer_edge_002660
ew_edge_009924,ew_7953231152,ew_7953231151,40.44758216425974,end_walk,ew_edge_009920;ew_edge_009923;ew_edge_009925;transfer_edge_002659
ew_edge_009925,ew_7953231151,ew_7953231153,19.556815893006732,end_walk,ew_edge_009926;ew_edge_009929;ew_edge_009931;transfer_edge_002661
ew_edge_009926,ew_7953231153,ew_7953231151,19.556815893006732,end_walk,ew_edge_009920;ew_edge_009923;ew_edge_009925;transfer_edge_002659
ew_edge_009927,ew_7953231152,ew_7953231154,20.92173911576347,end_walk,ew_edge_009928;ew_edge_009930;ew_edge_009933;transfer_edge_002662
ew_edge_009928,ew_7953231154,ew_7953231152,20.92173911576347,end_walk,ew_edge_009922;ew_edge_009924;ew_edge_009927;transfer_edge_002660
ew_edge_009929,ew_7953231153,ew_7953231154,40.097003523496724,end_walk,ew_edge_009928;ew_edge_009930;ew_edge_009933;transfer_edge_002662
ew_edge_009930,ew_7953231154,ew_7953231153,40.097003523496724,end_walk,ew_edge_009926;ew_edge_009929;ew_edge_009931;transfer_edge_002661
