edge_id,u,v,dist,edge_type,accessible_nodes
sw_edge_010257,sw_7975638389,sw_7979792680,101.93547852246994,start_walk,sw_edge_010258;sw_edge_010260;sw_edge_010354;wait_edge_002867;direct_edge_003650
sw_edge_010258,sw_7979792680,sw_7975638389,101.93547852246994,start_walk,sw_edge_010257;wait_edge_002836;direct_edge_003586
sw_edge_010259,sw_7975638396,sw_7979792680,14.94079845140152,start_walk,sw_edge_010258;sw_edge_010260;sw_edge_010354;wait_edge_002867;direct_edge_003650
sw_edge_010260,sw_7979792680,sw_7975638396,14.94079845140152,start_walk,sw_edge_001732;sw_edge_001756;sw_edge_010259;wait_edge_002837;direct_edge_003588
sw_edge_010261,sw_7975692152,sw_8380118131,90.04099275763528,start_walk,sw_edge_010262;sw_edge_010994;sw_edge_010995;direct_edge_004053
sw_edge_010262,sw_8380118131,sw_7975692152,90.04099275763528,start_walk,sw_edge_010254;sw_edge_010261;sw_edge_010263;direct_edge_003593
sw_edge_010263,sw_7975692152,sw_8380118144,102.34265202315132,start_walk,sw_edge_010264;sw_edge_010996;sw_edge_010997;direct_edge_004054
sw_edge_010264,sw_8380118144,sw_7975692152,102.34265202315132,start_walk,sw_edge_010254;sw_edge_010261;sw_edge_010263;direct_edge_003593
sw_edge_010265,sw_7975707093,sw_7979793824,137.96998694833965,start_walk,sw_edge_007196;sw_edge_007210;sw_edge_010266;direct_edge_003651
sw_edge_010266,sw_7979793824,sw_7975707093,137.96998694833965,start_walk,sw_edge_007204;sw_edge_010265;sw_edge_010267;direct_edge_003596
sw_edge_010267,sw_7975707093,sw_9561876886,78.06387879121527,start_walk,sw_edge_010268;sw_edge_011351;direct_edge_004282
sw_edge_010268,sw_9561876886,sw_7975707093,78.06387879121527,start_walk,sw_edge_007204;sw_edge_010265;sw_edge_010267;direct_edge_003596
sw_edge_010269,sw_7975860712,sw_7975860716,58.05675390379894,start_walk,sw_edge_004324;sw_edge_004326;sw_edge_010270;wait_edge_002845;direct_edge_003598
sw_edge_010270,sw_7975860716,sw_7975860712,58.05675390379894,start_walk,sw_edge_010269;wait_edge_002844;direct_edge_003597
sw_edge_010271,sw_7976763174,sw_9665358013,18.047468780498768,start_walk,sw_edge_010272;sw_edge_010278;sw_edge_011399;direct_edge_004322
sw_edge_010272,sw_9665358013,sw_7976763174,18.047468780498768,start_walk,sw_edge_010271;direct_edge_003600
sw_edge_010273,sw_7976763183,sw_7976763184,71.45135456234877,start_walk,sw_edge_010274;direct_edge_003602
sw_edge_010274,sw_7976763184,sw_7976763183,71.45135456234877,start_walk,sw_edge_010273;sw_edge_010275;sw_edge_010277;direct_edge_003601
sw_edge_010275,sw_7976763183,sw_7976816485,33.15225439051105,start_walk,sw_edge_004090;sw_edge_010276;sw_edge_010279;direct_edge_003603
sw_edge_010276,sw_7976816485,sw_7976763183,33.15225439051105,start_walk,sw_edge_010273;sw_edge_010275;sw_edge_010277;direct_edge_003601
sw_edge_010277,sw_7976763183,sw_9665358013,122.50386497870007,start_walk,sw_edge_010272;sw_edge_010278;sw_edge_011399;direct_edge_004322
sw_edge_010278,sw_9665358013,sw_7976763183,122.50386497870007,start_walk,sw_edge_010273;sw_edge_010275;sw_edge_010277;direct_edge_003601
sw_edge_010279,sw_7976816485,sw_7976816518,406.47006083570386,start_walk,sw_edge_010280;sw_edge_010304;sw_edge_010306;wait_edge_002848;direct_edge_003612
sw_edge_010280,sw_7976816518,sw_7976816485,406.47006083570386,start_walk,sw_edge_004090;sw_edge_010276;sw_edge_010279;direct_edge_003603
sw_edge_010281,sw_7976816486,sw_7976816487,21.05612255543044,start_walk,sw_edge_010282;sw_edge_010287;sw_edge_010289;direct_edge_003605
sw_edge_010282,sw_7976816487,sw_7976816486,21.05612255543044,start_walk,sw_edge_010281;sw_edge_010283;sw_edge_010285;direct_edge_003604
sw_edge_010283,sw_7976816486,sw_7976816495,18.019513975868215,start_walk,sw_edge_010284;sw_edge_010299;sw_edge_010301;direct_edge_003608
sw_edge_010284,sw_7976816495,sw_7976816486,18.019513975868215,start_walk,sw_edge_010281;sw_edge_010283;sw_edge_010285;direct_edge_003604
sw_edge_010285,sw_7976816486,sw_7979605250,41.32142173441233,start_walk,sw_edge_010286;sw_edge_010296;sw_edge_010338;sw_edge_010339;direct_edge_003635
sw_edge_010286,sw_7979605250,sw_7976816486,41.32142173441233,start_walk,sw_edge_010281;sw_edge_010283;sw_edge_010285;direct_edge_003604
sw_edge_010287,sw_7976816487,sw_7976816496,22.112458840632154,start_walk,sw_edge_007212;sw_edge_010288;sw_edge_010303;direct_edge_003609
sw_edge_010288,sw_7976816496,sw_7976816487,22.112458840632154,start_walk,sw_edge_010282;sw_edge_010287;sw_edge_010289;direct_edge_003605
sw_edge_010289,sw_7976816487,sw_7979605249,42.395787226366856,start_walk,sw_edge_010290;sw_edge_010294;sw_edge_010337;direct_edge_003634
sw_edge_010290,sw_7979605249,sw_7976816487,42.395787226366856,start_walk,sw_edge_010282;sw_edge_010287;sw_edge_010289;direct_edge_003605
sw_edge_010291,sw_7976816492,sw_7976816494,17.166393071466015,start_walk,sw_edge_002290;sw_edge_010292;sw_edge_010297;direct_edge_003607
sw_edge_010292,sw_7976816494,sw_7976816492,17.166393071466015,start_walk,sw_edge_010291;sw_edge_010293;sw_edge_010295;direct_edge_003606
sw_edge_010293,sw_7976816492,sw_7979605249,54.47680965903909,start_walk,sw_edge_010290;sw_edge_010294;sw_edge_010337;direct_edge_003634
sw_edge_010294,sw_7979605249,sw_7976816492,54.47680965903909,start_walk,sw_edge_010291;sw_edge_010293;sw_edge_010295;direct_edge_003606
sw_edge_010295,sw_7976816492,sw_7979605250,39.00482141338634,start_walk,sw_edge_010286;sw_edge_010296;sw_edge_010338;sw_edge_010339;direct_edge_003635
sw_edge_010296,sw_7979605250,sw_7976816492,39.00482141338634,start_walk,sw_edge_010291;sw_edge_010293;sw_edge_010295;direct_edge_003606
sw_edge_010297,sw_7976816494,sw_7979605251,38.41431612786422,start_walk,sw_edge_010298;sw_edge_010302;sw_edge_010340;direct_edge_003636
sw_edge_010298,sw_7979605251,sw_7976816494,38.41431612786422,start_walk,sw_edge_002290;sw_edge_010292;sw_edge_010297;direct_edge_003607
sw_edge_010299,sw_7976816495,sw_7976816497,41.02446829344157,start_walk,sw_edge_010300;direct_edge_003610
sw_edge_010300,sw_7976816497,sw_7976816495,41.02446829344157,start_walk,sw_edge_010284;sw_edge_010299;sw_edge_010301;direct_edge_003608
sw_edge_010301,sw_7976816495,sw_7979605251,41.71523628808624,start_walk,sw_edge_010298;sw_edge_010302;sw_edge_010340;direct_edge_003636
sw_edge_010302,sw_7979605251,sw_7976816495,41.71523628808624,start_walk,sw_edge_010284;sw_edge_010299;sw_edge_010301;direct_edge_003608
sw_edge_010303,sw_7976816496,sw_7976816518,111.96017708720916,start_walk,sw_edge_010280;sw_edge_010304;sw_edge_010306;wait_edge_002848;direct_edge_003612
sw_edge_010304,sw_7976816518,sw_7976816496,111.96017708720916,start_walk,sw_edge_007212;sw_edge_010288;sw_edge_010303;direct_edge_003609
sw_edge_010305,sw_7976816507,sw_7976816518,356.04686861775616,start_walk,sw_edge_010280;sw_edge_010304;sw_edge_010306;wait_edge_002848;direct_edge_003612
sw_edge_010306,sw_7976816518,sw_7976816507,356.04686861775616,start_walk,sw_edge_010305;wait_edge_002847;direct_edge_003611
sw_edge_010307,sw_7976846742,sw_7976846746,75.4958163084004,start_walk,sw_edge_010308;wait_edge_002850;direct_edge_003614
sw_edge_010308,sw_7976846746,sw_7976846742,75.4958163084004,start_walk,sw_edge_010307;sw_edge_010309;sw_edge_010311;wait_edge_002849;direct_edge_003613
sw_edge_010309,sw_7976846742,sw_7976846747,30.544852758892354,start_walk,sw_edge_010310;wait_edge_002851;direct_edge_003615
sw_edge_010310,sw_7976846747,sw_7976846742,30.544852758892354,start_walk,sw_edge_010307;sw_edge_010309;sw_edge_010311;wait_edge_002849;direct_edge_003613
sw_edge_010311,sw_7976846742,sw_7976846752,50.73238204804444,start_walk,sw_edge_010312;sw_edge_010314;sw_edge_010315;wait_edge_002853;direct_edge_003617
sw_edge_010312,sw_7976846752,sw_7976846742,50.73238204804444,start_walk,sw_edge_010307;sw_edge_010309;sw_edge_010311;wait_edge_002849;direct_edge_003613
sw_edge_010313,sw_7976846749,sw_7976846752,46.92184737737911,start_walk,sw_edge_010312;sw_edge_010314;sw_edge_010315;wait_edge_002853;direct_edge_003617
sw_edge_010314,sw_7976846752,sw_7976846749,46.92184737737911,start_walk,sw_edge_010313;wait_edge_002852;direct_edge_003616
sw_edge_010315,sw_7976846752,sw_7976846759,119.62795524059105,start_walk,sw_edge_009244;sw_edge_010316;sw_edge_010317;direct_edge_003618
sw_edge_010316,sw_7976846759,sw_7976846752,119.62795524059105,start_walk,sw_edge_010312;sw_edge_010314;sw_edge_010315;wait_edge_002853;direct_edge_003617
sw_edge_010317,sw_7976846759,sw_9665233714,264.70699623912367,start_walk,sw_edge_010318;direct_edge_004321
sw_edge_010318,sw_9665233714,sw_7976846759,264.70699623912367,start_walk,sw_edge_009244;sw_edge_010316;sw_edge_010317;direct_edge_003618
sw_edge_010319,sw_7976846764,sw_7976846783,286.1465827707688,start_walk,sw_edge_010320;direct_edge_003621
sw_edge_010320,sw_7976846783,sw_7976846764,286.1465827707688,start_walk,sw_edge_000310;sw_edge_000430;sw_edge_010319;direct_edge_003620
sw_edge_010321,sw_7977047025,sw_10603323329,149.65691392083886,start_walk,sw_edge_010322;wait_edge_003240;direct_edge_004334
sw_edge_010322,sw_10603323329,sw_7977047025,149.65691392083886,start_walk,sw_edge_008106;sw_edge_008116;sw_edge_010321;wait_edge_002856;direct_edge_003623
sw_edge_010323,sw_7979520955,sw_7979520958,41.67090949698695,start_walk,sw_edge_010324;sw_edge_010326;sw_edge_010328;sw_edge_010329;direct_edge_003627
sw_edge_010324,sw_7979520958,sw_7979520955,41.67090949698695,start_walk,sw_edge_010323;direct_edge_003624
sw_edge_010325,sw_7979520956,sw_7979520958,83.03807952623767,start_walk,sw_edge_010324;sw_edge_010326;sw_edge_010328;sw_edge_010329;direct_edge_003627
sw_edge_010326,sw_7979520958,sw_7979520956,83.03807952623767,start_walk,sw_edge_010325;direct_edge_003625
sw_edge_010327,sw_7979520957,sw_7979520958,43.62786589527619,start_walk,sw_edge_010324;sw_edge_010326;sw_edge_010328;sw_edge_010329;direct_edge_003627
sw_edge_010328,sw_7979520958,sw_7979520957,43.62786589527619,start_walk,sw_edge_010327;direct_edge_003626
sw_edge_010329,sw_7979520958,sw_7979520959,49.11452948469664,start_walk,sw_edge_000918;sw_edge_010330;sw_edge_010331;direct_edge_003628
sw_edge_010330,sw_7979520959,sw_7979520958,49.11452948469664,start_walk,sw_edge_010324;sw_edge_010326;sw_edge_010328;sw_edge_010329;direct_edge_003627
sw_edge_010331,sw_7979520959,sw_7979520960,37.395974930258056,start_walk,sw_edge_010332;direct_edge_003629
sw_edge_010332,sw_7979520960,sw_7979520959,37.395974930258056,start_walk,sw_edge_000918;sw_edge_010330;sw_edge_010331;direct_edge_003628
sw_edge_010333,sw_7979520967,sw_7979520968,108.23807644401603,start_walk,sw_edge_001782;sw_edge_010334;sw_edge_010335;wait_edge_002858;direct_edge_003631
sw_edge_010334,sw_7979520968,sw_7979520967,108.23807644401603,start_walk,sw_edge_004410;sw_edge_004416;sw_edge_010333;wait_edge_002857;direct_edge_003630
sw_edge_010335,sw_7979520968,sw_12384227271,193.7384162560032,start_walk,sw_edge_000448;sw_edge_001776;sw_edge_010336;sw_edge_010424;wait_edge_003342;direct_edge_004552
sw_edge_010336,sw_12384227271,sw_7979520968,193.7384162560032,start_walk,sw_edge_001782;sw_edge_010334;sw_edge_010335;wait_edge_002858;direct_edge_003631
sw_edge_010337,sw_7979605249,sw_7979605250,20.942668782282663,start_walk,sw_edge_010286;sw_edge_010296;sw_edge_010338;sw_edge_010339;direct_edge_003635
sw_edge_010338,sw_7979605250,sw_7979605249,20.942668782282663,start_walk,sw_edge_010290;sw_edge_010294;sw_edge_010337;direct_edge_003634
sw_edge_010339,sw_7979605250,sw_7979605251,16.952994539151103,start_walk,sw_edge_010298;sw_edge_010302;sw_edge_010340;direct_edge_003636
sw_edge_010340,sw_7979605251,sw_7979605250,16.952994539151103,start_walk,sw_edge_010286;sw_edge_010296;sw_edge_010338;sw_edge_010339;direct_edge_003635
sw_edge_010341,sw_7979605263,sw_7979605270,158.02596258339958,start_walk,sw_edge_002624;sw_edge_002632;sw_edge_010342;direct_edge_003638
sw_edge_010342,sw_7979605270,sw_7979605263,158.02596258339958,start_walk,sw_edge_002618;sw_edge_002622;sw_edge_010341;direct_edge_003637
sw_edge_010343,sw_7979619245,sw_9662112799,479.47376979379817,start_walk,sw_edge_010344;sw_edge_011356;sw_edge_011387;sw_edge_011389;wait_edge_003232;direct_edge_004306
sw_edge_010344,sw_9662112799,sw_7979619245,479.47376979379817,start_walk,sw_edge_001000;sw_edge_009276;sw_edge_010343;wait_edge_002862;direct_edge_003641
sw_edge_010345,sw_7979619255,sw_7979619257,47.21800816311743,start_walk,sw_edge_000370;sw_edge_010346;wait_edge_002864;direct_edge_003643
sw_edge_010346,sw_7979619257,sw_7979619255,47.21800816311743,start_walk,sw_edge_010230;sw_edge_010345;wait_edge_002863;direct_edge_003642
sw_edge_010347,sw_7979678656,sw_7979678659,64.491674578019,start_walk,sw_edge_010348;sw_edge_010349;direct_edge_003645
sw_edge_010348,sw_7979678659,sw_7979678656,64.491674578019,start_walk,sw_edge_000838;sw_edge_010347;direct_edge_003644
sw_edge_010349,sw_7979678659,sw_7979678660,27.61514331757827,start_walk,sw_edge_000204;sw_edge_000676;sw_edge_010350;direct_edge_003646
sw_edge_010350,sw_7979678660,sw_7979678659,27.61514331757827,start_walk,sw_edge_010348;sw_edge_010349;direct_edge_003645
sw_edge_010351,sw_7979792663,sw_7979792675,20.43260084137915,start_walk,sw_edge_010352;sw_edge_010353;sw_edge_010355;wait_edge_002866;direct_edge_003649
sw_edge_010352,sw_7979792675,sw_7979792663,20.43260084137915,start_walk,sw_edge_010351;wait_edge_002865;direct_edge_003648
sw_edge_010353,sw_7979792675,sw_7979792680,103.44552036746673,start_walk,sw_edge_010258;sw_edge_010260;sw_edge_010354;wait_edge_002867;direct_edge_003650
sw_edge_010354,sw_7979792680,sw_7979792675,103.44552036746673,start_walk,sw_edge_010352;sw_edge_010353;sw_edge_010355;wait_edge_002866;direct_edge_003649
sw_edge_010355,sw_7979792675,sw_11379164708,46.86475984001951,start_walk,sw_edge_010356;wait_edge_003271;direct_edge_004393
sw_edge_010356,sw_11379164708,sw_7979792675,46.86475984001951,start_walk,sw_edge_010352;sw_edge_010353;sw_edge_010355;wait_edge_002866;direct_edge_003649
sw_edge_010357,sw_7980542663,sw_7980542664,39.8531750356485,start_walk,sw_edge_006804;sw_edge_006810;sw_edge_010358;wait_edge_002870;direct_edge_003654
sw_edge_010358,sw_7980542664,sw_7980542663,39.8531750356485,start_walk,sw_edge_010357;wait_edge_002869;direct_edge_003653
sw_edge_010359,sw_7980610210,sw_7980610213,83.875035586227,start_walk,sw_edge_005548;sw_edge_005564;sw_edge_005576;sw_edge_010360;wait_edge_002873;direct_edge_003657
sw_edge_010360,sw_7980610213,sw_7980610210,83.875035586227,start_walk,sw_edge_005562;sw_edge_005612;sw_edge_010359;wait_edge_002872;direct_edge_003656
sw_edge_010361,sw_7980900568,sw_7980900579,299.5194982318558,start_walk,sw_edge_004498;sw_edge_010362;sw_edge_010363;wait_edge_002876;direct_edge_003660
sw_edge_010362,sw_7980900579,sw_7980900568,299.5194982318558,start_walk,sw_edge_004438;sw_edge_004466;sw_edge_010361;wait_edge_002875;direct_edge_003659
sw_edge_010363,sw_7980900579,sw_11146089139,93.06198411065455,start_walk,sw_edge_010364;wait_edge_003255;direct_edge_004359
sw_edge_010364,sw_11146089139,sw_7980900579,93.06198411065455,start_walk,sw_edge_004498;sw_edge_010362;sw_edge_010363;wait_edge_002876;direct_edge_003660
sw_edge_010365,sw_7980945757,sw_7980945762,116.21362719801746,start_walk,sw_edge_009638;sw_edge_009642;sw_edge_010366;wait_edge_002878;direct_edge_003662
sw_edge_010366,sw_7980945762,sw_7980945757,116.21362719801746,start_walk,sw_edge_010365;wait_edge_002877;direct_edge_003661
sw_edge_010367,sw_7980945778,sw_7981134394,98.62336911844369,start_walk,sw_edge_010368;sw_edge_010414;sw_edge_010415;wait_edge_003448;direct_edge_003689
sw_edge_010368,sw_7981134394,sw_7980945778,98.62336911844369,start_walk,sw_edge_007002;sw_edge_010367;sw_edge_010369;direct_edge_003663
sw_edge_010369,sw_7980945778,sw_13038310623,116.25540559864464,start_walk,sw_edge_010370;direct_edge_004622
sw_edge_010370,sw_13038310623,sw_7980945778,116.25540559864464,start_walk,sw_edge_007002;sw_edge_010367;sw_edge_010369;direct_edge_003663
sw_edge_010371,sw_7980953333,sw_13038389098,58.156372089287956,start_walk,sw_edge_010372;direct_edge_004627
sw_edge_010372,sw_13038389098,sw_7980953333,58.156372089287956,start_walk,sw_edge_004386;sw_edge_004402;sw_edge_010371;direct_edge_003666
sw_edge_010373,sw_7980981843,sw_12389587212,371.99365088411315,start_walk,sw_edge_001996;sw_edge_010374;sw_edge_011692;direct_edge_004558
sw_edge_010374,sw_12389587212,sw_7980981843,371.99365088411315,start_walk,sw_edge_001994;sw_edge_002008;sw_edge_010373;direct_edge_003668
sw_edge_010375,sw_7981067682,sw_7981134386,15.496529687468046,start_walk,sw_edge_007018;sw_edge_010376;sw_edge_010412;wait_edge_002892;direct_edge_003687
sw_edge_010376,sw_7981134386,sw_7981067682,15.496529687468046,start_walk,sw_edge_010375;wait_edge_002882;direct_edge_003669
sw_edge_010377,sw_7981081504,sw_7981081504,272.7340259334952,start_walk,sw_edge_008060;sw_edge_010377;sw_edge_010378;direct_edge_003670
sw_edge_010378,sw_7981081504,sw_7981081504,272.7340259334952,start_walk,sw_edge_008060;sw_edge_010377;sw_edge_010378;direct_edge_003670
sw_edge_010379,sw_7981081518,sw_7981081525,141.0073221040177,start_walk,sw_edge_000980;sw_edge_010380;sw_edge_010381;direct_edge_003672
sw_edge_010380,sw_7981081525,sw_7981081518,141.0073221040177,start_walk,sw_edge_010379;direct_edge_003671
sw_edge_010381,sw_7981081525,sw_7981081532,84.71583582083947,start_walk,sw_edge_010382;sw_edge_010383;sw_edge_010384;wait_edge_002883;direct_edge_003673
sw_edge_010382,sw_7981081532,sw_7981081525,84.71583582083947,start_walk,sw_edge_000980;sw_edge_010380;sw_edge_010381;direct_edge_003672
sw_edge_010383,sw_7981081532,sw_7981081532,70.17868297662143,start_walk,sw_edge_010382;sw_edge_010383;sw_edge_010384;wait_edge_002883;direct_edge_003673
sw_edge_010384,sw_7981081532,sw_7981081532,70.17868297662143,start_walk,sw_edge_010382;sw_edge_010383;sw_edge_010384;wait_edge_002883;direct_edge_003673
sw_edge_010385,sw_7981081534,sw_7981081536,44.5336382294327,start_walk,sw_edge_008248;sw_edge_010386;sw_edge_010391;wait_edge_002885;direct_edge_003675
sw_edge_010386,sw_7981081536,sw_7981081534,44.5336382294327,start_walk,sw_edge_010385;sw_edge_010387;sw_edge_010389;wait_edge_002884;direct_edge_003674
sw_edge_010387,sw_7981081534,sw_7981081538,83.08736252704226,start_walk,sw_edge_008250;sw_edge_010388;sw_edge_010393;wait_edge_002886;direct_edge_003676
sw_edge_010388,sw_7981081538,sw_7981081534,83.08736252704226,start_walk,sw_edge_010385;sw_edge_010387;sw_edge_010389;wait_edge_002884;direct_edge_003674
sw_edge_010389,sw_7981081534,sw_7981081548,32.259784035554645,start_walk,sw_edge_010390;sw_edge_010396;sw_edge_010397;wait_edge_002888;direct_edge_003678
sw_edge_010390,sw_7981081548,sw_7981081534,32.259784035554645,start_walk,sw_edge_010385;sw_edge_010387;sw_edge_010389;wait_edge_002884;direct_edge_003674
sw_edge_010391,sw_7981081536,sw_7981081546,35.51702712840617,start_walk,sw_edge_008160;sw_edge_010392;sw_edge_010395;wait_edge_002887;direct_edge_003677
sw_edge_010392,sw_7981081546,sw_7981081536,35.51702712840617,start_walk,sw_edge_008248;sw_edge_010386;sw_edge_010391;wait_edge_002885;direct_edge_003675
sw_edge_010393,sw_7981081538,sw_8021819220,22.787007403760533,start_walk,sw_edge_010394;sw_edge_010522;sw_edge_010523;wait_edge_002956;direct_edge_003771
sw_edge_010394,sw_8021819220,sw_7981081538,22.787007403760533,start_walk,sw_edge_008250;sw_edge_010388;sw_edge_010393;wait_edge_002886;direct_edge_003676
sw_edge_010395,sw_7981081546,sw_7981081548,62.001122682033106,start_walk,sw_edge_010390;sw_edge_010396;sw_edge_010397;wait_edge_002888;direct_edge_003678
sw_edge_010396,sw_7981081548,sw_7981081546,62.001122682033106,start_walk,sw_edge_008160;sw_edge_010392;sw_edge_010395;wait_edge_002887;direct_edge_003677
sw_edge_010397,sw_7981081548,sw_11221291233,37.01455174996179,start_walk,sw_edge_010398;wait_edge_003262;direct_edge_004375
sw_edge_010398,sw_11221291233,sw_7981081548,37.01455174996179,start_walk,sw_edge_010390;sw_edge_010396;sw_edge_010397;wait_edge_002888;direct_edge_003678
sw_edge_010399,sw_7981121145,sw_7981121146,63.01715126715846,start_walk,sw_edge_004544;sw_edge_010400;sw_edge_010401;wait_edge_002890;direct_edge_003680
sw_edge_010400,sw_7981121146,sw_7981121145,63.01715126715846,start_walk,sw_edge_004526;sw_edge_004554;sw_edge_010399;wait_edge_002889;direct_edge_003679
sw_edge_010401,sw_7981121146,sw_13038389063,20.15258885402209,start_walk,sw_edge_001800;sw_edge_004556;sw_edge_010402;wait_edge_003376;direct_edge_004626
sw_edge_010402,sw_13038389063,sw_7981121146,20.15258885402209,start_walk,sw_edge_004544;sw_edge_010400;sw_edge_010401;wait_edge_002890;direct_edge_003680
sw_edge_010403,sw_7981121147,sw_12278516433,57.34065994948813,start_walk,sw_edge_000468;sw_edge_010404;sw_edge_011675;direct_edge_004540
sw_edge_010404,sw_12278516433,sw_7981121147,57.34065994948813,start_walk,sw_edge_000300;sw_edge_010403;sw_edge_010405;direct_edge_003681
sw_edge_010405,sw_7981121147,sw_12278516440,13.548794382119274,start_walk,sw_edge_010406;sw_edge_010408;sw_edge_011676;direct_edge_004541
sw_edge_010406,sw_12278516440,sw_7981121147,13.548794382119274,start_walk,sw_edge_000300;sw_edge_010403;sw_edge_010405;direct_edge_003681
sw_edge_010407,sw_7981121148,sw_12278516440,95.56962561772569,start_walk,sw_edge_010406;sw_edge_010408;sw_edge_011676;direct_edge_004541
sw_edge_010408,sw_12278516440,sw_7981121148,95.56962561772569,start_walk,sw_edge_010407;direct_edge_003682
sw_edge_010409,sw_7981121180,sw_7981121181,58.413816110465504,start_walk,sw_edge_010410;direct_edge_003685
sw_edge_010410,sw_7981121181,sw_7981121180,58.413816110465504,start_walk,sw_edge_001774;sw_edge_004412;sw_edge_010409;direct_edge_003684
sw_edge_010411,sw_7981121182,sw_7981134386,47.177752374827676,start_walk,sw_edge_007018;sw_edge_010376;sw_edge_010412;wait_edge_002892;direct_edge_003687
sw_edge_010412,sw_7981134386,sw_7981121182,47.177752374827676,start_walk,sw_edge_010411;wait_edge_002891;direct_edge_003686
sw_edge_010413,sw_7981134387,sw_7981134394,172.8810180263248,start_walk,sw_edge_010368;sw_edge_010414;sw_edge_010415;wait_edge_003448;direct_edge_003689
sw_edge_010414,sw_7981134394,sw_7981134387,172.8810180263248,start_walk,sw_edge_005554;sw_edge_005570;sw_edge_010413;wait_edge_002893;direct_edge_003688
sw_edge_010415,sw_7981134394,sw_13038310626,81.44198570102544,start_walk,sw_edge_010416;wait_edge_003373;direct_edge_004623
sw_edge_010416,sw_13038310626,sw_7981134394,81.44198570102544,start_walk,sw_edge_010368;sw_edge_010414;sw_edge_010415;wait_edge_003448;direct_edge_003689
sw_edge_010417,sw_7981239582,sw_13038391592,190.47097743584195,start_walk,sw_edge_010418;direct_edge_004631
sw_edge_010418,sw_13038391592,sw_7981239582,190.47097743584195,start_walk,sw_edge_004382;sw_edge_005628;sw_edge_010417;wait_edge_002894;direct_edge_003690
sw_edge_010419,sw_7981283885,sw_7981283888,58.27882921475188,start_walk,sw_edge_010420;direct_edge_003692
sw_edge_010420,sw_7981283888,sw_7981283885,58.27882921475188,start_walk,sw_edge_001154;sw_edge_010419;sw_edge_010421;direct_edge_003691
sw_edge_010421,sw_7981283885,sw_7981283890,131.1905907064111,start_walk,sw_edge_008062;sw_edge_010422;sw_edge_010425;direct_edge_003694
sw_edge_010422,sw_7981283890,sw_7981283885,131.1905907064111,start_walk,sw_edge_001154;sw_edge_010419;sw_edge_010421;direct_edge_003691
sw_edge_010423,sw_7981283889,sw_12384227271,59.786196619464164,start_walk,sw_edge_000448;sw_edge_001776;sw_edge_010336;sw_edge_010424;wait_edge_003342;direct_edge_004552
sw_edge_010424,sw_12384227271,sw_7981283889,59.786196619464164,start_walk,sw_edge_010423;wait_edge_002895;direct_edge_003693
sw_edge_010425,sw_7981283890,sw_7981283901,198.34883740520075,start_walk,sw_edge_010426;direct_edge_003695
sw_edge_010426,sw_7981283901,sw_7981283890,198.34883740520075,start_walk,sw_edge_008062;sw_edge_010422;sw_edge_010425;direct_edge_003694
sw_edge_010427,sw_7981324982,sw_12389572349,67.8792442201827,start_walk,sw_edge_010428;wait_edge_003345;direct_edge_004556
sw_edge_010428,sw_12389572349,sw_7981324982,67.8792442201827,start_walk,sw_edge_001846;sw_edge_010427;sw_edge_010429;direct_edge_003697
sw_edge_010429,sw_7981324982,sw_12389572390,224.53704779281892,start_walk,sw_edge_002046;sw_edge_010430;sw_edge_011691;direct_edge_004557
sw_edge_010430,sw_12389572390,sw_7981324982,224.53704779281892,start_walk,sw_edge_001846;sw_edge_010427;sw_edge_010429;direct_edge_003697
sw_edge_010431,sw_7983436930,sw_7983436944,154.16782156946326,start_walk,sw_edge_002418;sw_edge_010432;sw_edge_010434;wait_edge_002899;direct_edge_003701
sw_edge_010432,sw_7983436944,sw_7983436930,154.16782156946326,start_walk,sw_edge_010431;wait_edge_002897;direct_edge_003699
sw_edge_010433,sw_7983436932,sw_7983436944,177.36097025080988,start_walk,sw_edge_002418;sw_edge_010432;sw_edge_010434;wait_edge_002899;direct_edge_003701
sw_edge_010434,sw_7983436944,sw_7983436932,177.36097025080988,start_walk,sw_edge_010433;wait_edge_002898;direct_edge_003700
sw_edge_010435,sw_7983496605,sw_12389865203,5457.940646746453,start_walk,sw_edge_010436;sw_edge_011696;sw_edge_011705;wait_edge_003353;direct_edge_004566
sw_edge_010436,sw_12389865203,sw_7983496605,5457.940646746453,start_walk,sw_edge_010435;sw_edge_010437;wait_edge_002900;direct_edge_003702
sw_edge_010437,sw_7983496605,sw_12389865293,1592.753843101789,start_walk,sw_edge_010438;wait_edge_003355;direct_edge_004568
sw_edge_010438,sw_12389865293,sw_7983496605,1592.753843101789,start_walk,sw_edge_010435;sw_edge_010437;wait_edge_002900;direct_edge_003702
sw_edge_010439,sw_7984402522,sw_7984402525,190.6122076664405,start_walk,sw_edge_009702;sw_edge_009714;sw_edge_010440;wait_edge_002904;direct_edge_003706
sw_edge_010440,sw_7984402525,sw_7984402522,190.6122076664405,start_walk,sw_edge_009708;sw_edge_010439;sw_edge_010441;wait_edge_002903;direct_edge_003705
sw_edge_010441,sw_7984402522,sw_9358447038,27.30487807026003,start_walk,sw_edge_010442;wait_edge_003211;direct_edge_004257
sw_edge_010442,sw_9358447038,sw_7984402522,27.30487807026003,start_walk,sw_edge_009708;sw_edge_010439;sw_edge_010441;wait_edge_002903;direct_edge_003705
sw_edge_010443,sw_7984402553,sw_7984448123,58.488238114443426,start_walk,sw_edge_010444;direct_edge_003709
