sequence_index,event_type,timesteps,wall_time_s,episode_index,episode_return,closed_loop,closure_mode,terminated_reason,route_node_count,fitness_reward,average_gtc,std_gtc,latest_episode_return,latest_fitness_reward,latest_average_gtc,latest_std_gtc,best_return,closed_loop_count,forced_loop_count,closed_loop_rate,forced_loop_rate,episode_duration_s,steps_per_second,status_message,event_message,rollout/ep_rew_mean,rollout/ep_len_mean,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/loss,train/learning_rate,time/fps
1686,episode,3086,5248.7179999999935,1537,0.0,True,forced,closed_loop,3,-132.04468537158837,102.6912888136146,,-133.04469299316406,-132.04468537158837,102.6912888136146,,-41.365710622636016,1537,1536,1.0,0.9993493819128172,0.0,0.5879530963561014,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1687,episode,3088,5250.0779999999795,1538,0.0,True,forced,closed_loop,3,-3890.159166917349,3890.159166917349,,-3891.159213816005,-3890.159166917349,3890.159166917349,,-41.365710622636016,1538,1537,1.0,0.9993498049414824,0.0,0.5881817374903786,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1688,episode,3089,5253.375,1539,0.0,True,forced,closed_loop,3,-14837.454932973855,7495.637255756252,,-14838.455078125,-14837.454932973855,7495.637255756252,,-41.365710622636016,1539,1538,1.0,0.9993502274204028,0.0,0.5880029504842126,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1689,episode,3090,5257.905999999988,1540,0.0,True,forced,closed_loop,3,-20290.448797997917,14664.798789912214,,-20291.44921875,-20290.448797997917,14664.798789912214,,-41.365710622636016,1540,1539,1.0,0.9993506493506493,0.0,0.5876864287798236,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1690,episode,3091,5259.514999999985,1541,0.0,True,forced,closed_loop,3,-265.59628763832455,265.59628763832455,,-266.5962829589844,-265.59628763832455,265.59628763832455,,-41.365710622636016,1541,1540,1.0,0.9993510707332901,0.0,0.5876967743223489,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1691,episode,3092,5263.0929999999935,1542,0.0,True,forced,closed_loop,3,-9473.766325502052,7515.461687082439,,-9474.7666015625,-9473.766325502052,7515.461687082439,,-41.365710622636016,1542,1541,1.0,0.9993514915693904,0.0,0.5874872437177158,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1692,episode,3094,5266.296999999991,1543,0.0,True,forced,closed_loop,3,-183.01490472623118,149.5896938641145,,-185.01490783691406,-183.01490472623118,149.5896938641145,,-41.365710622636016,1543,1542,1.0,0.9993519118600129,0.0,0.5875095916542507,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1693,episode,3095,5272.358999999997,1544,0.0,True,forced,closed_loop,3,-19544.682909466705,9804.327033408132,,-19545.68359375,-19544.682909466705,9804.327033408132,,-41.365710622636016,1544,1543,1.0,0.9993523316062176,0.0,0.5870237591939399,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1694,heartbeat,3096,5272.375,1544,-3.6525248106045183e-06,True,forced,closed_loop,3,-19544.682909466705,9804.327033408132,,-19545.68359375,-19544.682909466705,9804.327033408132,,-41.365710622636016,1544,1543,1.0,0.9993523316062176,0.01600000000325963,0.5872116456056331,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1695,episode,3098,5275.562000000005,1545,0.0,True,forced,closed_loop,5,-16686.386934807437,8408.356355049476,,-16688.00896461482,-16686.386934807437,8408.356355049476,,-41.365710622636016,1545,1544,1.0,0.9993527508090615,0.0,0.5872360139071433,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1696,episode,3102,5279.155999999988,1546,0.0,True,forced,closed_loop,7,-16460.897524160988,8315.756847338165,,-16461.898573035287,-16460.897524160988,8315.756847338165,,-41.365710622636016,1546,1545,1.0,0.999353169469599,0.0,0.5875939259987784,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1697,episode,3104,5284.108999999997,1547,0.0,True,forced,closed_loop,3,-7394.025068800602,4293.720089506688,,-7395.0250330134,-7394.025068800602,4293.720089506688,,-41.365710622636016,1547,1546,1.0,0.9993535875888817,0.0,0.5874216447843907,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1698,episode,3106,5289.264999999985,1548,0.0,True,forced,closed_loop,3,-18271.33391633265,9040.68312011363,,-18272.333987797796,-18271.33391633265,9040.68312011363,,-41.365710622636016,1548,1547,1.0,0.9993540051679587,0.0,0.587227147817326,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1699,episode,3109,5294.358999999997,1549,0.0,True,forced,closed_loop,3,-7765.768686860036,3293.603208434953,,-7770.768562767705,-7765.768686860036,3293.603208434953,,-41.365710622636016,1549,1548,1.0,0.9993544222078761,0.0,0.5872287844477494,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1700,episode,3110,5297.671999999991,1550,0.0,True,forced,closed_loop,3,-10313.560165586161,8172.192770958338,,-10314.560546875,-10313.560165586161,8172.192770958338,,-41.365710622636016,1550,1549,1.0,0.9993548387096775,0.0,0.5870503119105911,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1701,episode,3111,5301.280999999988,1551,0.0,True,forced,closed_loop,3,-174.6164805796177,144.0464383668656,,-175.61648559570312,-174.6164805796177,144.0464383668656,,-41.365710622636016,1551,1550,1.0,0.9993552546744036,0.0,0.5868392941253269,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1702,episode,3114,5304.125,1552,0.0,True,forced,closed_loop,5,-17793.35237050107,8998.379993283275,,-17794.35516767016,-17793.35237050107,8998.379993283275,,-41.365710622636016,1552,1551,1.0,0.9993556701030928,0.0,0.5870902363726345,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1703,heartbeat,3115,5304.139999999985,1552,-0.00014527815801557153,True,forced,closed_loop,5,-17793.35237050107,8998.379993283275,,-17794.35516767016,-17793.35237050107,8998.379993283275,,-41.365710622636016,1552,1551,1.0,0.9993556701030928,0.014999999984866008,0.5872771080703015,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1704,episode,3116,5305.733999999997,1553,0.0,True,forced,closed_loop,3,-153.92197879273175,153.92197879273175,,-154.92212708968145,-153.92197879273175,153.92197879273175,,-41.365710622636016,1553,1552,1.0,0.9993560849967804,0.0,0.5872891479293915,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1705,episode,3117,5308.780999999988,1554,0.0,True,forced,closed_loop,3,-134.57770254971535,112.35626218531554,,-135.57769775390625,-134.57770254971535,112.35626218531554,,-41.365710622636016,1554,1553,1.0,0.9993564993564994,0.0,0.5871404377012363,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1706,episode,3119,5310.389999999985,1555,0.0,True,forced,closed_loop,3,-13890.312855606262,13890.312855606262,,-13891.31251088144,-13890.312855606262,13890.312855606262,,-41.365710622636016,1555,1554,1.0,0.9993569131832798,0.0,0.5873391596474099,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1707,episode,3120,5316.514999999985,1556,0.0,True,forced,closed_loop,3,-7209.991166964984,4444.597525076472,,-7210.9912109375,-7209.991166964984,4444.597525076472,,-41.365710622636016,1556,1555,1.0,0.9993573264781491,0.0,0.586850596678465,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1708,episode,3123,5319.8279999999795,1557,0.0,True,forced,closed_loop,3,-12302.248681754489,6292.459283132405,,-12304.249026296766,-12302.248681754489,6292.459283132405,,-41.365710622636016,1557,1556,1.0,0.9993577392421323,0.0,0.5870490549694486,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1709,episode,3124,5321.514999999985,1558,0.0,True,forced,closed_loop,3,-12206.339359186348,12206.339359186348,,-12207.33984375,-12206.339359186348,12206.339359186348,,-41.365710622636016,1558,1557,1.0,0.9993581514762516,0.0,0.5870508680328833,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1710,episode,3126,5324.421999999991,1559,0.0,True,forced,closed_loop,3,-17777.804015406575,8915.519605576943,,-17778.80478458319,-17777.804015406575,8915.519605576943,,-41.365710622636016,1559,1558,1.0,0.9993585631815266,0.0,0.5871059807055122,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1711,episode,3129,5330.764999999985,1560,0.0,True,forced,closed_loop,3,-16847.88468469454,8119.42729872299,,-16849.884973256936,-16847.88468469454,8119.42729872299,,-41.365710622636016,1560,1559,1.0,0.9993589743589744,0.0,0.5869701628190342,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1712,episode,3130,5333.764999999985,1561,0.0,True,forced,closed_loop,3,-6471.070805660103,3303.842419297426,,-6472.07080078125,-6471.070805660103,3303.842419297426,,-41.365710622636016,1561,1560,1.0,0.9993593850096092,0.0,0.5868275036489251,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1713,episode,3131,5336.796999999991,1562,0.0,True,forced,closed_loop,3,-11298.107564437603,8903.603733719381,,-11299.107421875,-11298.107564437603,8903.603733719381,,-41.365710622636016,1562,1561,1.0,0.9993597951344431,0.0,0.5866814870417603,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1714,episode,3132,5341.7179999999935,1563,0.0,True,forced,closed_loop,3,-30216.24592588971,17244.447354071912,,-30217.24609375,-30216.24592588971,17244.447354071912,,-41.365710622636016,1563,1562,1.0,0.999360204734485,0.0,0.5863282187490998,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1715,heartbeat,3133,5341.733999999997,1563,-1.0,True,forced,closed_loop,3,-30216.24592588971,17244.447354071912,,-30217.24609375,-30216.24592588971,17244.447354071912,,-41.365710622636016,1563,1562,1.0,0.999360204734485,0.01600000000325963,0.5865136676592286,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1716,episode,3135,5343.389999999985,1564,0.0,True,forced,closed_loop,3,-238.8501887271399,238.8501887271399,,-240.85019798947997,-238.8501887271399,238.8501887271399,,-41.365710622636016,1564,1563,1.0,0.9993606138107417,0.0,0.5867061921364544,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1717,episode,3136,5347.764999999985,1565,0.0,True,forced,closed_loop,3,-127.24332262429452,96.82607323089155,,-128.24331665039062,-127.24332262429452,96.82607323089155,,-41.365710622636016,1565,1564,1.0,0.9993610223642172,0.0,0.5864132025247947,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1718,episode,3139,5350.733999999997,1566,0.0,True,forced,closed_loop,3,-3896.973040658256,2167.592487466966,,-3898.9731736764643,-3896.973040658256,2167.592487466966,,-41.365710622636016,1566,1565,1.0,0.9993614303959132,0.0,0.5866484859834187,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1719,episode,3140,5352.312000000005,1567,0.0,True,forced,closed_loop,3,-9353.570614994806,9353.570614994806,,-9354.5703125,-9353.570614994806,9353.570614994806,,-41.365710622636016,1567,1566,1.0,0.9993618379068283,0.0,0.5866623619848762,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1720,episode,3142,5355.625,1568,0.0,True,forced,closed_loop,3,-9314.86263294938,4772.148620316984,,-9315.86233376384,-9314.86263294938,4772.148620316984,,-41.365710622636016,1568,1567,1.0,0.9993622448979592,0.0,0.5866728906523515,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1721,episode,3146,5357.2179999999935,1569,0.0,True,forced,closed_loop,3,-109.75804503120602,109.75804503120602,,-112.75804554831439,-109.75804503120602,109.75804503120602,,-41.365710622636016,1569,1568,1.0,0.9993626513702996,0.0,0.5872450962421174,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1722,episode,3149,5358.7179999999935,1570,0.0,True,forced,closed_loop,3,-144.21376762301577,144.21376762301577,,-146.2137920507339,-144.21376762301577,144.21376762301577,,-41.365710622636016,1570,1569,1.0,0.9993630573248408,0.0,0.5876405513408252,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1723,episode,3151,5361.671999999991,1571,0.0,True,forced,closed_loop,3,-747.8734149143196,393.0814948644432,,-751.8734205832488,-747.8734149143196,393.0814948644432,,-41.365710622636016,1571,1570,1.0,0.9993634627625716,0.0,0.5876898101935376,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1724,episode,3156,5363.3429999999935,1572,0.0,True,forced,closed_loop,7,-102.82092380039609,102.82092380039609,,-104.79974664943074,-102.82092380039609,102.82092380039609,,-41.365710622636016,1572,1571,1.0,0.9993638676844784,0.0,0.5884389642803013,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1725,episode,3163,5365.014999999985,1573,0.0,True,forced,closed_loop,12,-270.0535149568652,270.0535149568652,,-273.3706890200865,-270.0535149568652,270.0535149568652,,-41.365710622636016,1573,1572,1.0,0.9993642720915448,0.0,0.5895603274175392,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1726,episode,3170,5366.608999999997,1574,0.0,True,forced,closed_loop,7,-156.6245779797175,156.6245779797175,,-164.1307002266276,-156.6245779797175,156.6245779797175,,-41.365710622636016,1574,1573,1.0,0.9993646759847522,0.0,0.5906895769749579,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1727,episode,3172,5369.483999999997,1575,0.0,True,forced,closed_loop,3,-196.51163285855176,130.50461080464686,,-197.51163994631588,-196.51163285855176,130.50461080464686,,-41.365710622636016,1575,1574,1.0,0.9993650793650793,0.0,0.5907457774341076,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1728,episode,3173,5372.514999999985,1576,0.0,True,forced,closed_loop,3,-21171.301278229133,10648.644277992498,,-21172.30078125,-21171.301278229133,10648.644277992498,,-41.365710622636016,1576,1575,1.0,0.9993654822335025,0.0,0.5905986302504523,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1729,heartbeat,3174,5372.530999999988,1576,-1.2597409295267425e-05,True,forced,closed_loop,3,-21171.301278229133,10648.644277992498,,-21172.30078125,-21171.301278229133,10648.644277992498,,-41.365710622636016,1576,1575,1.0,0.9993654822335025,0.01600000000325963,0.5907830033926295,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1730,episode,3175,5375.562000000005,1577,0.0,True,forced,closed_loop,3,-7370.1032579636885,3733.8835161526886,,-7371.103039941159,-7370.1032579636885,3733.8835161526886,,-41.365710622636016,1577,1576,1.0,0.9993658845909955,0.0,0.5906359186258101,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1731,episode,3176,5377.030999999988,1578,0.0,True,forced,closed_loop,3,-13960.336221826004,13960.336221826004,,-13961.3359375,-13960.336221826004,13960.336221826004,,-41.365710622636016,1578,1577,1.0,0.9993662864385298,0.0,0.5906605336662569,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1732,episode,3177,5382.046999999991,1579,0.0,True,forced,closed_loop,3,-151.79958510919326,145.04102199527145,,-152.79959106445312,-151.79958510919326,145.04102199527145,,-41.365710622636016,1579,1578,1.0,0.999366687777074,0.0,0.5902958484011762,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1733,episode,3180,5385.014999999985,1580,0.0,True,forced,closed_loop,3,-184.401254222921,127.58843858678746,,-186.40130948770093,-184.401254222921,127.58843858678746,,-41.365710622636016,1580,1579,1.0,0.9993670886075949,0.0,0.59052760298718,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1734,episode,3182,5387.046999999991,1581,0.0,True,forced,closed_loop,3,-7079.962166121373,7079.962166121373,,-7080.962407105273,-7079.962166121373,7079.962166121373,,-41.365710622636016,1581,1580,1.0,0.9993674889310563,0.0,0.5906761162469912,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1735,episode,3184,5388.3429999999935,1582,0.0,True,forced,closed_loop,3,-12357.49529514569,12357.49529514569,,-12358.49512989533,-12357.49529514569,12357.49529514569,,-41.365710622636016,1582,1581,1.0,0.9993678887484198,0.0,0.5909052189142383,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1736,episode,3186,5391.8429999999935,1583,0.0,True,forced,closed_loop,3,-6313.886043863365,3254.0515293614253,,-6314.886245399939,-6313.886043863365,3254.0515293614253,,-41.365710622636016,1583,1582,1.0,0.9993682880606444,0.0,0.59089257606351,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1737,episode,3187,5396.358999999997,1584,0.0,True,forced,closed_loop,3,-1606.9568455023236,715.0012012668063,,-1607.956787109375,-1606.9568455023236,715.0012012668063,,-41.365710622636016,1584,1583,1.0,0.9993686868686869,0.0,0.5905833915052727,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1738,episode,3191,5398.062000000005,1585,0.0,True,forced,closed_loop,5,-34862.22896481828,34862.22896481828,,-34864.73920327063,-34862.22896481828,34862.22896481828,,-41.365710622636016,1585,1584,1.0,0.9993690851735015,0.0,0.5911380788142109,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1739,episode,3194,5402.733999999997,1586,0.0,True,forced,closed_loop,3,-18320.2958213759,9144.00924432869,,-18322.294929025385,-18320.2958213759,9144.00924432869,,-41.365710622636016,1586,1585,1.0,0.9993694829760403,0.0,0.5911821681393165,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1740,episode,3195,5406.108999999997,1587,0.0,True,forced,closed_loop,3,-169.80602661212853,146.05161848099735,,-170.8060302734375,-169.80602661212853,146.05161848099735,,-41.365710622636016,1587,1586,1.0,0.9993698802772527,0.0,0.5909980727358627,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1741,episode,3196,5413.0,1588,0.0,True,forced,closed_loop,3,-14605.06826087157,10499.367340847268,,-14606.068359375,-14605.06826087157,10499.367340847268,,-41.365710622636016,1588,1587,1.0,0.9993702770780857,0.0,0.5904304452244596,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1742,heartbeat,3197,5413.014999999985,1588,-1.0,True,forced,closed_loop,3,-14605.06826087157,10499.367340847268,,-14606.068359375,-14605.06826087157,10499.367340847268,,-41.365710622636016,1588,1587,1.0,0.9993702770780857,0.014999999984866008,0.5906135490110427,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
1743,episode,3203,5419.280999999988,1589,0.0,True,forced,closed_loop,7,-7478.1637994152,2830.6429935796914,,-7483.611300919735,-7478.1637994152,2830.6429935796914,,-41.365710622636016,1589,1588,1.0,0.9993706733794839,0.0,0.5910378147949897,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-8.541594725102186e-05,110151790.0,-1.94585979282856,3.348104655742645e-07,0.0,-1.7881393432617188e-06,54933616.0,0.00025,0.44150110375570933
