edge_id,u,v,dist,edge_type,accessible_nodes
transfer_edge_002812,ew_7961755591,ride_7961755591,0.0,transfer,ride_edge_001102;ride_edge_004552;ride_edge_008127;alight_edge_002812
transfer_edge_002813,ew_7961770347,ride_7961770347,0.0,transfer,ride_edge_003340;alight_edge_002813
transfer_edge_002814,ew_7961872379,ride_7961872379,0.0,transfer,ride_edge_008129;alight_edge_002814
transfer_edge_002815,ew_7961875396,ride_7961875396,0.0,transfer,ride_edge_002322;alight_edge_002815
transfer_edge_002816,ew_7961875397,ride_7961875397,0.0,transfer,ride_edge_002310;ride_edge_002318;ride_edge_002324;alight_edge_002816
transfer_edge_002817,ew_7961894897,ride_7961894897,0.0,transfer,ride_edge_007224;ride_edge_008130;alight_edge_002817
transfer_edge_002818,ew_7962030415,ride_7962030415,0.0,transfer,ride_edge_004330;alight_edge_002818
transfer_edge_002819,ew_7962081778,ride_7962081778,0.0,transfer,ride_edge_000850;alight_edge_002819
transfer_edge_002820,ew_7962721613,ride_7962721613,0.0,transfer,ride_edge_001928;ride_edge_008131;ride_edge_008133;alight_edge_002820
transfer_edge_002821,ew_7962721620,ride_7962721620,0.0,transfer,ride_edge_001930;ride_edge_001934;ride_edge_008135;alight_edge_002821
transfer_edge_002822,ew_7963086787,ride_7963086787,0.0,transfer,ride_edge_008137;ride_edge_008139;ride_edge_008141;alight_edge_002822
transfer_edge_002823,ew_7963086789,ride_7963086789,0.0,transfer,ride_edge_008138;alight_edge_002823
transfer_edge_002824,ew_7963086792,ride_7963086792,0.0,transfer,ride_edge_008143;alight_edge_002824
transfer_edge_002825,ew_7963086794,ride_7963086794,0.0,transfer,ride_edge_008140;alight_edge_002825
transfer_edge_002826,ew_7963086795,ride_7963086795,0.0,transfer,ride_edge_008142;ride_edge_008144;ride_edge_008145;alight_edge_002826
transfer_edge_002827,ew_7963086798,ride_7963086798,0.0,transfer,ride_edge_008147;alight_edge_002827
transfer_edge_002828,ew_7963086806,ride_7963086806,0.0,transfer,ride_edge_001970;ride_edge_008146;ride_edge_008148;alight_edge_002828
transfer_edge_002829,ew_7965231978,ride_7965231978,0.0,transfer,ride_edge_001362;ride_edge_001414;ride_edge_006982;alight_edge_002829
transfer_edge_002830,ew_7965378744,ride_7965378744,0.0,transfer,ride_edge_004540;alight_edge_002830
transfer_edge_002831,ew_7965632346,ride_7965632346,0.0,transfer,ride_edge_000126;ride_edge_005656;ride_edge_008149;alight_edge_002831
transfer_edge_002832,ew_7975447123,ride_7975447123,0.0,transfer,ride_edge_000900;ride_edge_008151;alight_edge_002832
transfer_edge_002833,ew_7975447124,ride_7975447124,0.0,transfer,ride_edge_005750;ride_edge_008152;alight_edge_002833
transfer_edge_002834,ew_7975586277,ride_7975586277,0.0,transfer,ride_edge_008153;alight_edge_002834
transfer_edge_002835,ew_7975586278,ride_7975586278,0.0,transfer,ride_edge_000910;ride_edge_008154;ride_edge_008155;alight_edge_002835
transfer_edge_002836,ew_7975638389,ride_7975638389,0.0,transfer,ride_edge_008157;alight_edge_002836
transfer_edge_002837,ew_7975638396,ride_7975638396,0.0,transfer,ride_edge_001556;ride_edge_001564;ride_edge_008159;alight_edge_002837
transfer_edge_002838,ew_7975638399,ride_7975638399,0.0,transfer,ride_edge_003302;alight_edge_002838
transfer_edge_002839,ew_7975638403,ride_7975638403,0.0,transfer,ride_edge_003304;alight_edge_002839
transfer_edge_002840,ew_7975683173,ride_7975683173,0.0,transfer,ride_edge_001952;ride_edge_003318;ride_edge_005702;alight_edge_002840
transfer_edge_002841,ew_7975683178,ride_7975683178,0.0,transfer,ride_edge_008156;alight_edge_002841
transfer_edge_002842,ew_7975707085,ride_7975707085,0.0,transfer,ride_edge_000788;alight_edge_002842
transfer_edge_002843,ew_7975707092,ride_7975707092,0.0,transfer,ride_edge_000454;ride_edge_001956;ride_edge_001964;alight_edge_002843
transfer_edge_002844,ew_7975860712,ride_7975860712,0.0,transfer,ride_edge_008161;alight_edge_002844
transfer_edge_002845,ew_7975860716,ride_7975860716,0.0,transfer,ride_edge_003360;ride_edge_003362;ride_edge_008162;alight_edge_002845
transfer_edge_002846,ew_7975860727,ride_7975860727,0.0,transfer,ride_edge_003364;alight_edge_002846
transfer_edge_002847,ew_7976816507,ride_7976816507,0.0,transfer,ride_edge_008163;alight_edge_002847
transfer_edge_002848,ew_7976816518,ride_7976816518,0.0,transfer,ride_edge_003184;ride_edge_008164;alight_edge_002848
transfer_edge_002849,ew_7976846742,ride_7976846742,0.0,transfer,ride_edge_008165;ride_edge_008167;ride_edge_008169;alight_edge_002849
transfer_edge_002850,ew_7976846746,ride_7976846746,0.0,transfer,ride_edge_008166;alight_edge_002850
transfer_edge_002851,ew_7976846747,ride_7976846747,0.0,transfer,ride_edge_008168;alight_edge_002851
transfer_edge_002852,ew_7976846749,ride_7976846749,0.0,transfer,ride_edge_008171;alight_edge_002852
transfer_edge_002853,ew_7976846752,ride_7976846752,0.0,transfer,ride_edge_007362;ride_edge_008170;ride_edge_008172;alight_edge_002853
transfer_edge_002854,ew_7976846761,ride_7976846761,0.0,transfer,ride_edge_007364;alight_edge_002854
transfer_edge_002855,ew_7976871722,ride_7976871722,0.0,transfer,ride_edge_005658;alight_edge_002855
transfer_edge_002856,ew_7977047025,ride_7977047025,0.0,transfer,ride_edge_006512;ride_edge_006520;ride_edge_008173;alight_edge_002856
transfer_edge_002857,ew_7979520967,ride_7979520967,0.0,transfer,ride_edge_000390;ride_edge_001594;ride_edge_008175;alight_edge_002857
transfer_edge_002858,ew_7979520968,ride_7979520968,0.0,transfer,ride_edge_001600;ride_edge_008176;ride_edge_008177;alight_edge_002858
transfer_edge_002859,ew_7979605248,ride_7979605248,0.0,transfer,ride_edge_001936;alight_edge_002859
transfer_edge_002860,ew_7979609411,ride_7979609411,0.0,transfer,ride_edge_006522;alight_edge_002860
transfer_edge_002861,ew_7979619233,ride_7979619233,0.0,transfer,ride_edge_003308;alight_edge_002861
transfer_edge_002862,ew_7979619245,ride_7979619245,0.0,transfer,ride_edge_000892;ride_edge_007368;ride_edge_008179;alight_edge_002862
transfer_edge_002863,ew_7979619255,ride_7979619255,0.0,transfer,ride_edge_000252;ride_edge_008181;alight_edge_002863
transfer_edge_002864,ew_7979619257,ride_7979619257,0.0,transfer,ride_edge_000322;ride_edge_008182;alight_edge_002864
transfer_edge_002865,ew_7979792663,ride_7979792663,0.0,transfer,ride_edge_008183;alight_edge_002865
transfer_edge_002866,ew_7979792675,ride_7979792675,0.0,transfer,ride_edge_008184;ride_edge_008185;ride_edge_008187;alight_edge_002866
transfer_edge_002867,ew_7979792680,ride_7979792680,0.0,transfer,ride_edge_008158;ride_edge_008160;ride_edge_008186;alight_edge_002867
transfer_edge_002868,ew_7980542660,ride_7980542660,0.0,transfer,ride_edge_005552;alight_edge_002868
transfer_edge_002869,ew_7980542663,ride_7980542663,0.0,transfer,ride_edge_008189;alight_edge_002869
transfer_edge_002870,ew_7980542664,ride_7980542664,0.0,transfer,ride_edge_005556;ride_edge_005562;ride_edge_008190;alight_edge_002870
transfer_edge_002871,ew_7980542669,ride_7980542669,0.0,transfer,ride_edge_005558;alight_edge_002871
transfer_edge_002872,ew_7980610210,ride_7980610210,0.0,transfer,ride_edge_004492;ride_edge_004534;ride_edge_008191;alight_edge_002872
transfer_edge_002873,ew_7980610213,ride_7980610213,0.0,transfer,ride_edge_004478;ride_edge_004494;ride_edge_004506;ride_edge_008192;alight_edge_002873
transfer_edge_002874,ew_7980610230,ride_7980610230,0.0,transfer,ride_edge_001626;ride_edge_001670;ride_edge_001682;alight_edge_002874
transfer_edge_002875,ew_7980900568,ride_7980900568,0.0,transfer,ride_edge_003464;ride_edge_003490;ride_edge_008193;alight_edge_002875
transfer_edge_002876,ew_7980900579,ride_7980900579,0.0,transfer,ride_edge_003520;ride_edge_008194;ride_edge_008195;alight_edge_002876
transfer_edge_002877,ew_7980945757,ride_7980945757,0.0,transfer,ride_edge_008197;alight_edge_002877
transfer_edge_002878,ew_7980945762,ride_7980945762,0.0,transfer,ride_edge_007654;ride_edge_007658;ride_edge_008198;alight_edge_002878
transfer_edge_002879,ew_7980953307,ride_7980953307,0.0,transfer,ride_edge_004472;alight_edge_002879
transfer_edge_002880,ew_7980953323,ride_7980953323,0.0,transfer,ride_edge_003488;alight_edge_002880
transfer_edge_002881,ew_7980953335,ride_7980953335,0.0,transfer,ride_edge_000330;ride_edge_000352;ride_edge_003438;alight_edge_002881
transfer_edge_002882,ew_7981067682,ride_7981067682,0.0,transfer,ride_edge_008199;alight_edge_002882
transfer_edge_002883,ew_7981081532,ride_7981081532,0.0,transfer,ride_edge_000874;ride_edge_008201;ride_edge_008202;alight_edge_002883
transfer_edge_002884,ew_7981081534,ride_7981081534,0.0,transfer,ride_edge_008203;ride_edge_008205;ride_edge_008207;alight_edge_002884
transfer_edge_002885,ew_7981081536,ride_7981081536,0.0,transfer,ride_edge_006584;ride_edge_008204;ride_edge_008209;alight_edge_002885
transfer_edge_002886,ew_7981081538,ride_7981081538,0.0,transfer,ride_edge_006586;ride_edge_008206;ride_edge_008211;alight_edge_002886
transfer_edge_002887,ew_7981081546,ride_7981081546,0.0,transfer,ride_edge_006556;ride_edge_008210;ride_edge_008213;alight_edge_002887
transfer_edge_002888,ew_7981081548,ride_7981081548,0.0,transfer,ride_edge_008208;ride_edge_008214;ride_edge_008215;alight_edge_002888
transfer_edge_002889,ew_7981121145,ride_7981121145,0.0,transfer,ride_edge_003546;ride_edge_003564;ride_edge_008217;alight_edge_002889
transfer_edge_002890,ew_7981121146,ride_7981121146,0.0,transfer,ride_edge_003556;ride_edge_008218;ride_edge_008219;alight_edge_002890
transfer_edge_002891,ew_7981121182,ride_7981121182,0.0,transfer,ride_edge_008223;alight_edge_002891
transfer_edge_002892,ew_7981134386,ride_7981134386,0.0,transfer,ride_edge_005674;ride_edge_008200;ride_edge_008224;alight_edge_002892
transfer_edge_002893,ew_7981134387,ride_7981134387,0.0,transfer,ride_edge_004484;ride_edge_004500;ride_edge_008225;alight_edge_002893
transfer_edge_002894,ew_7981239582,ride_7981239582,0.0,transfer,ride_edge_003420;ride_edge_004548;ride_edge_008222;alight_edge_002894
transfer_edge_002895,ew_7981283889,ride_7981283889,0.0,transfer,ride_edge_008227;alight_edge_002895
transfer_edge_002896,ew_7981283906,ride_7981283906,0.0,transfer,ride_edge_001064;alight_edge_002896
transfer_edge_002897,ew_7983436930,ride_7983436930,0.0,transfer,ride_edge_008229;alight_edge_002897
transfer_edge_002898,ew_7983436932,ride_7983436932,0.0,transfer,ride_edge_008231;alight_edge_002898
transfer_edge_002899,ew_7983436944,ride_7983436944,0.0,transfer,ride_edge_002028;ride_edge_008230;ride_edge_008232;alight_edge_002899
transfer_edge_002900,ew_7983496605,ride_7983496605,0.0,transfer,ride_edge_008233;ride_edge_008235;alight_edge_002900
transfer_edge_002901,ew_7983543701,ride_7983543701,0.0,transfer,alight_edge_002901
transfer_edge_002902,ew_7984264894,ride_7984264894,0.0,transfer,ride_edge_004320;alight_edge_002902
transfer_edge_002903,ew_7984402522,ride_7984402522,0.0,transfer,ride_edge_007698;ride_edge_008237;ride_edge_008239;alight_edge_002903
transfer_edge_002904,ew_7984402525,ride_7984402525,0.0,transfer,ride_edge_007692;ride_edge_007704;ride_edge_008238;alight_edge_002904
transfer_edge_002905,ew_7984402534,ride_7984402534,0.0,transfer,ride_edge_007694;alight_edge_002905
transfer_edge_002906,ew_7984448127,ride_7984448127,0.0,transfer,ride_edge_001762;ride_edge_008241;ride_edge_008243;alight_edge_002906
transfer_edge_002907,ew_7984448128,ride_7984448128,0.0,transfer,ride_edge_008242;alight_edge_002907
transfer_edge_002908,ew_7984536836,ride_7984536836,0.0,transfer,ride_edge_005494;alight_edge_002908
transfer_edge_002909,ew_7984640567,ride_7984640567,0.0,transfer,ride_edge_004026;ride_edge_004042;ride_edge_006948;alight_edge_002909
transfer_edge_002910,ew_7984640568,ride_7984640568,0.0,transfer,ride_edge_003994;ride_edge_004000;ride_edge_008245;alight_edge_002910
transfer_edge_002911,ew_7984640570,ride_7984640570,0.0,transfer,ride_edge_003996;ride_edge_004002;ride_edge_008246;alight_edge_002911
transfer_edge_002912,ew_7984640575,ride_7984640575,0.0,transfer,ride_edge_004004;ride_edge_004022;ride_edge_008247;alight_edge_002912
transfer_edge_002913,ew_7984640577,ride_7984640577,0.0,transfer,ride_edge_003998;ride_edge_004010;ride_edge_008248;alight_edge_002913
transfer_edge_002914,ew_7984665089,ride_7984665089,0.0,transfer,ride_edge_001704;ride_edge_008244;ride_edge_008249;alight_edge_002914
transfer_edge_002915,ew_7984665091,ride_7984665091,0.0,transfer,ride_edge_008250;alight_edge_002915
transfer_edge_002916,ew_7984665092,ride_7984665092,0.0,transfer,ride_edge_001764;alight_edge_002916
transfer_edge_002917,ew_7984665103,ride_7984665103,0.0,transfer,ride_edge_005482;ride_edge_005484;ride_edge_005488;alight_edge_002917
transfer_edge_002918,ew_7984665104,ride_7984665104,0.0,transfer,ride_edge_004046;ride_edge_004060;ride_edge_008251;alight_edge_002918
transfer_edge_002919,ew_7984665108,ride_7984665108,0.0,transfer,ride_edge_008252;alight_edge_002919
transfer_edge_002920,ew_7984737735,ride_7984737735,0.0,transfer,ride_edge_001768;ride_edge_008253;ride_edge_008255;alight_edge_002920
transfer_edge_002921,ew_7984737744,ride_7984737744,0.0,transfer,ride_edge_008254;alight_edge_002921
transfer_edge_002922,ew_7994254903,ride_7994254903,0.0,transfer,ride_edge_008257;ride_edge_008259;alight_edge_002922
transfer_edge_002923,ew_7994254949,ride_7994254949,0.0,transfer,ride_edge_008261;alight_edge_002923
transfer_edge_002924,ew_7994254959,ride_7994254959,0.0,transfer,ride_edge_008258;ride_edge_008262;ride_edge_008263;alight_edge_002924
transfer_edge_002925,ew_7994307532,ride_7994307532,0.0,transfer,ride_edge_008265;alight_edge_002925
transfer_edge_002926,ew_7994307540,ride_7994307540,0.0,transfer,ride_edge_008267;ride_edge_008269;alight_edge_002926
transfer_edge_002927,ew_7994307541,ride_7994307541,0.0,transfer,ride_edge_008260;ride_edge_008266;ride_edge_008268;alight_edge_002927
transfer_edge_002928,ew_7994438903,ride_7994438903,0.0,transfer,ride_edge_008270;alight_edge_002928
transfer_edge_002929,ew_8002341775,ride_8002341775,0.0,transfer,ride_edge_005510;alight_edge_002929
transfer_edge_002930,ew_8003198741,ride_8003198741,0.0,transfer,ride_edge_008271;alight_edge_002930
transfer_edge_002931,ew_8003198743,ride_8003198743,0.0,transfer,ride_edge_008273;alight_edge_002931
transfer_edge_002932,ew_8003198744,ride_8003198744,0.0,transfer,ride_edge_005498;ride_edge_008275;ride_edge_008277;alight_edge_002932
transfer_edge_002933,ew_8003198757,ride_8003198757,0.0,transfer,ride_edge_008272;ride_edge_008274;ride_edge_008276;alight_edge_002933
transfer_edge_002934,ew_8012836874,ride_8012836874,0.0,transfer,ride_edge_004156;ride_edge_006394;ride_edge_008279;alight_edge_002934
transfer_edge_002935,ew_8012927519,ride_8012927519,0.0,transfer,ride_edge_008281;alight_edge_002935
transfer_edge_002936,ew_8012927526,ride_8012927526,0.0,transfer,ride_edge_008282;ride_edge_008283;ride_edge_008285;alight_edge_002936
transfer_edge_002937,ew_8012927539,ride_8012927539,0.0,transfer,ride_edge_008132;ride_edge_008284;ride_edge_008287;alight_edge_002937
transfer_edge_002938,ew_8012927545,ride_8012927545,0.0,transfer,ride_edge_008289;alight_edge_002938
transfer_edge_002939,ew_8012927555,ride_8012927555,0.0,transfer,ride_edge_008134;ride_edge_008290;ride_edge_008292;alight_edge_002939
transfer_edge_002940,ew_8021031690,ride_8021031690,0.0,transfer,ride_edge_006460;ride_edge_008293;ride_edge_008295;alight_edge_002940
transfer_edge_002941,ew_8021031691,ride_8021031691,0.0,transfer,ride_edge_008297;alight_edge_002941
transfer_edge_002942,ew_8021031714,ride_8021031714,0.0,transfer,ride_edge_005500;ride_edge_008294;ride_edge_008298;alight_edge_002942
transfer_edge_002943,ew_8021031725,ride_8021031725,0.0,transfer,ride_edge_005502;alight_edge_002943
transfer_edge_002944,ew_8021031728,ride_8021031728,0.0,transfer,ride_edge_006398;ride_edge_008278;ride_edge_008296;alight_edge_002944
transfer_edge_002945,ew_8021031765,ride_8021031765,0.0,transfer,ride_edge_006282;ride_edge_006400;ride_edge_008299;alight_edge_002945
transfer_edge_002946,ew_8021031771,ride_8021031771,0.0,transfer,ride_edge_008300;alight_edge_002946
transfer_edge_002947,ew_8021576098,ride_8021576098,0.0,transfer,ride_edge_006860;ride_edge_007274;ride_edge_007302;alight_edge_002947
transfer_edge_002948,ew_8021629196,ride_8021629196,0.0,transfer,ride_edge_006872;alight_edge_002948
transfer_edge_002949,ew_8021668762,ride_8021668762,0.0,transfer,ride_edge_003576;alight_edge_002949
transfer_edge_002950,ew_8021668768,ride_8021668768,0.0,transfer,ride_edge_008301;alight_edge_002950
transfer_edge_002951,ew_8021668774,ride_8021668774,0.0,transfer,ride_edge_003578;ride_edge_003586;ride_edge_008302;alight_edge_002951
transfer_edge_002952,ew_8021668775,ride_8021668775,0.0,transfer,ride_edge_006874;alight_edge_002952
transfer_edge_002953,ew_8021674301,ride_8021674301,0.0,transfer,ride_edge_003592;alight_edge_002953
transfer_edge_002954,ew_8021674315,ride_8021674315,0.0,transfer,ride_edge_005680;alight_edge_002954
transfer_edge_002955,ew_8021819217,ride_8021819217,0.0,transfer,ride_edge_005966;ride_edge_005984;ride_edge_008303;alight_edge_002955
transfer_edge_002956,ew_8021819220,ride_8021819220,0.0,transfer,ride_edge_008212;ride_edge_008304;ride_edge_008305;alight_edge_002956
transfer_edge_002957,ew_8024044826,ride_8024044826,0.0,transfer,ride_edge_005520;ride_edge_008307;ride_edge_008309;alight_edge_002957
transfer_edge_002958,ew_8024044828,ride_8024044828,0.0,transfer,ride_edge_008308;ride_edge_008311;ride_edge_008313;alight_edge_002958
transfer_edge_002959,ew_8024044832,ride_8024044832,0.0,transfer,ride_edge_005392;ride_edge_008315;ride_edge_008317;alight_edge_002959
transfer_edge_002960,ew_8024044857,ride_8024044857,0.0,transfer,ride_edge_000012;ride_edge_008319;ride_edge_008321;alight_edge_002960
transfer_edge_002961,ew_8024070761,ride_8024070761,0.0,transfer,ride_edge_000464;ride_edge_004362;ride_edge_005454;alight_edge_002961
transfer_edge_002962,ew_8024090761,ride_8024090761,0.0,transfer,ride_edge_005336;ride_edge_005348;ride_edge_006248;alight_edge_002962
transfer_edge_002963,ew_8024090765,ride_8024090765,0.0,transfer,ride_edge_005318;ride_edge_005340;ride_edge_006250;alight_edge_002963
transfer_edge_002964,ew_8024090769,ride_8024090769,0.0,transfer,ride_edge_005294;ride_edge_005300;ride_edge_005326;alight_edge_002964
transfer_edge_002965,ew_8024111494,ride_8024111494,0.0,transfer,ride_edge_006186;ride_edge_006196;alight_edge_002965
transfer_edge_002966,ew_8024111495,ride_8024111495,0.0,transfer,ride_edge_008323;ride_edge_008325;ride_edge_008327;alight_edge_002966
transfer_edge_002967,ew_8024111496,ride_8024111496,0.0,transfer,ride_edge_006188;ride_edge_006192;ride_edge_008324;alight_edge_002967
transfer_edge_002968,ew_8024111497,ride_8024111497,0.0,transfer,ride_edge_006194;ride_edge_008326;ride_edge_008329;alight_edge_002968
transfer_edge_002969,ew_8024111498,ride_8024111498,0.0,transfer,ride_edge_006190;ride_edge_006198;ride_edge_008328;alight_edge_002969
transfer_edge_002970,ew_8024111507,ride_8024111507,0.0,transfer,ride_edge_006178;ride_edge_008330;ride_edge_008331;alight_edge_002970
transfer_edge_002971,ew_8024111513,ride_8024111513,0.0,transfer,ride_edge_006180;ride_edge_007466;ride_edge_008333;alight_edge_002971
transfer_edge_002972,ew_8024117936,ride_8024117936,0.0,transfer,ride_edge_008335;alight_edge_002972
transfer_edge_002973,ew_8024117961,ride_8024117961,0.0,transfer,ride_edge_005416;ride_edge_007468;ride_edge_008337;alight_edge_002973
transfer_edge_002974,ew_8024177389,ride_8024177389,0.0,transfer,ride_edge_001182;ride_edge_001234;ride_edge_001246;alight_edge_002974
transfer_edge_002975,ew_8024177390,ride_8024177390,0.0,transfer,ride_edge_001184;ride_edge_001248;ride_edge_004466;alight_edge_002975
transfer_edge_002976,ew_8024365511,ride_8024365511,0.0,transfer,ride_edge_008339;alight_edge_002976
transfer_edge_002977,ew_8024365512,ride_8024365512,0.0,transfer,ride_edge_000466;ride_edge_008340;ride_edge_008341;alight_edge_002977
transfer_edge_002978,ew_8024383651,ride_8024383651,0.0,transfer,ride_edge_001346;alight_edge_002978
transfer_edge_002979,ew_8024383656,ride_8024383656,0.0,transfer,ride_edge_000440;ride_edge_004336;ride_edge_008343;alight_edge_002979
transfer_edge_002980,ew_8024383657,ride_8024383657,0.0,transfer,ride_edge_001232;ride_edge_001240;ride_edge_008344;alight_edge_002980
transfer_edge_002981,ew_8024383669,ride_8024383669,0.0,transfer,ride_edge_008345;alight_edge_002981
transfer_edge_002982,ew_8024389691,ride_8024389691,0.0,transfer,ride_edge_005422;ride_edge_008336;ride_edge_008338;alight_edge_002982
transfer_edge_002983,ew_8024389699,ride_8024389699,0.0,transfer,ride_edge_008312;ride_edge_008316;ride_edge_008347;ride_edge_008349;alight_edge_002983
transfer_edge_002984,ew_8024389703,ride_8024389703,0.0,transfer,ride_edge_008320;alight_edge_002984
transfer_edge_002985,ew_8024416748,ride_8024416748,0.0,transfer,ride_edge_000090;ride_edge_005770;ride_edge_008351;alight_edge_002985
transfer_edge_002986,ew_8024416749,ride_8024416749,0.0,transfer,ride_edge_005536;ride_edge_008352;ride_edge_008353;alight_edge_002986
transfer_edge_002987,ew_8024416750,ride_8024416750,0.0,transfer,ride_edge_008346;ride_edge_008354;ride_edge_008355;alight_edge_002987
transfer_edge_002988,ew_8024416751,ride_8024416751,0.0,transfer,ride_edge_004408;ride_edge_008356;ride_edge_008357;ride_edge_008359;alight_edge_002988
transfer_edge_002989,ew_8024522893,ride_8024522893,0.0,transfer,ride_edge_005380;ride_edge_008361;ride_edge_008363;alight_edge_002989
transfer_edge_002990,ew_8024522901,ride_8024522901,0.0,transfer,ride_edge_008362;alight_edge_002990
transfer_edge_002991,ew_8024522911,ride_8024522911,0.0,transfer,ride_edge_005368;ride_edge_005530;ride_edge_008364;alight_edge_002991
transfer_edge_002992,ew_8035810809,ride_8035810809,0.0,transfer,ride_edge_003252;ride_edge_003264;ride_edge_008365;alight_edge_002992
transfer_edge_002993,ew_8035810812,ride_8035810812,0.0,transfer,ride_edge_000962;ride_edge_003268;ride_edge_008366;alight_edge_002993
transfer_edge_002994,ew_8047368055,ride_8047368055,0.0,transfer,ride_edge_008367;alight_edge_002994
transfer_edge_002995,ew_8047368062,ride_8047368062,0.0,transfer,ride_edge_003274;ride_edge_008368;ride_edge_008369;alight_edge_002995
transfer_edge_002996,ew_8050619583,ride_8050619583,0.0,transfer,ride_edge_008122;ride_edge_008371;alight_edge_002996
transfer_edge_002997,ew_8050635094,ride_8050635094,0.0,transfer,ride_edge_006444;ride_edge_008372;alight_edge_002997
transfer_edge_002998,ew_8050647652,ride_8050647652,0.0,transfer,ride_edge_007958;alight_edge_002998
transfer_edge_002999,ew_8050699170,ride_8050699170,0.0,transfer,ride_edge_008373;alight_edge_002999
transfer_edge_003000,ew_8050699177,ride_8050699177,0.0,transfer,ride_edge_006284;ride_edge_006436;ride_edge_008374;alight_edge_003000
transfer_edge_003001,ew_8050699178,ride_8050699178,0.0,transfer,ride_edge_006438;alight_edge_003001
transfer_edge_003002,ew_8064360451,ride_8064360451,0.0,transfer,ride_edge_003594;ride_edge_008264;ride_edge_008375;alight_edge_003002
transfer_edge_003003,ew_8067680476,ride_8067680476,0.0,transfer,ride_edge_003284;alight_edge_003003
transfer_edge_003004,ew_8067684761,ride_8067684761,0.0,transfer,ride_edge_008377;alight_edge_003004
transfer_edge_003005,ew_8067684762,ride_8067684762,0.0,transfer,ride_edge_003276;ride_edge_003286;ride_edge_008378;alight_edge_003005
transfer_edge_003006,ew_8067819856,ride_8067819856,0.0,transfer,ride_edge_000906;ride_edge_000916;ride_edge_004158;alight_edge_003006
transfer_edge_003007,ew_8067819871,ride_8067819871,0.0,transfer,ride_edge_003256;ride_edge_008379;ride_edge_008381;alight_edge_003007
transfer_edge_003008,ew_8067861822,ride_8067861822,0.0,transfer,ride_edge_004220;ride_edge_006966;ride_edge_006968;ride_edge_008383;alight_edge_003008
transfer_edge_003009,ew_8067861830,ride_8067861830,0.0,transfer,ride_edge_006944;ride_edge_008385;ride_edge_008387;alight_edge_003009
transfer_edge_003010,ew_8067861836,ride_8067861836,0.0,transfer,ride_edge_004222;ride_edge_006964;ride_edge_006972;alight_edge_003010
transfer_edge_003011,ew_8067861838,ride_8067861838,0.0,transfer,ride_edge_004212;alight_edge_003011
transfer_edge_003012,ew_8067861842,ride_8067861842,0.0,transfer,ride_edge_006960;ride_edge_008389;ride_edge_008391;alight_edge_003012
transfer_edge_003013,ew_8067861847,ride_8067861847,0.0,transfer,ride_edge_004172;ride_edge_007416;ride_edge_008393;alight_edge_003013
transfer_edge_003014,ew_8067982249,ride_8067982249,0.0,transfer,ride_edge_005694;ride_edge_008395;alight_edge_003014
transfer_edge_003015,ew_8067982259,ride_8067982259,0.0,transfer,ride_edge_003186;ride_edge_005570;ride_edge_008396;alight_edge_003015
transfer_edge_003016,ew_8067982458,ride_8067982458,0.0,transfer,ride_edge_004170;ride_edge_004186;ride_edge_006990;ride_edge_008397;alight_edge_003016
transfer_edge_003017,ew_8067982459,ride_8067982459,0.0,transfer,ride_edge_008398;alight_edge_003017
transfer_edge_003018,ew_8067983998,ride_8067983998,0.0,transfer,ride_edge_001912;ride_edge_006928;ride_edge_006930;alight_edge_003018
transfer_edge_003019,ew_8067984001,ride_8067984001,0.0,transfer,ride_edge_001858;alight_edge_003019
transfer_edge_003020,ew_8067984004,ride_8067984004,0.0,transfer,ride_edge_006946;alight_edge_003020
transfer_edge_003021,ew_8067984008,ride_8067984008,0.0,transfer,ride_edge_008386;alight_edge_003021
transfer_edge_003022,ew_8067984021,ride_8067984021,0.0,transfer,ride_edge_008399;alight_edge_003022
transfer_edge_003023,ew_8067984032,ride_8067984032,0.0,transfer,ride_edge_006954;ride_edge_006956;ride_edge_008400;alight_edge_003023
transfer_edge_003024,ew_8067984038,ride_8067984038,0.0,transfer,ride_edge_008394;alight_edge_003024
transfer_edge_003025,ew_8067984048,ride_8067984048,0.0,transfer,ride_edge_004174;alight_edge_003025
transfer_edge_003026,ew_8068015491,ride_8068015491,0.0,transfer,ride_edge_008401;alight_edge_003026
transfer_edge_003027,ew_8068015493,ride_8068015493,0.0,transfer,ride_edge_008402;ride_edge_008403;ride_edge_008405;alight_edge_003027
transfer_edge_003028,ew_8068015494,ride_8068015494,0.0,transfer,ride_edge_008404;alight_edge_003028
transfer_edge_003029,ew_8068015495,ride_8068015495,0.0,transfer,ride_edge_004226;ride_edge_006970;ride_edge_008406;alight_edge_003029
transfer_edge_003030,ew_8068015498,ride_8068015498,0.0,transfer,ride_edge_001892;ride_edge_008384;ride_edge_008388;alight_edge_003030
transfer_edge_003031,ew_8068015499,ride_8068015499,0.0,transfer,ride_edge_008407;alight_edge_003031
transfer_edge_003032,ew_8068015500,ride_8068015500,0.0,transfer,ride_edge_004192;ride_edge_006992;ride_edge_008408;alight_edge_003032
transfer_edge_003033,ew_8068021310,ride_8068021310,0.0,transfer,ride_edge_008409;ride_edge_008411;alight_edge_003033
transfer_edge_003034,ew_8068021329,ride_8068021329,0.0,transfer,ride_edge_008410;alight_edge_003034
transfer_edge_003035,ew_8068024988,ride_8068024988,0.0,transfer,ride_edge_005696;ride_edge_005698;ride_edge_008413;alight_edge_003035
