u,v,length_m,weight,edge_type,route_id
9457,9433,196.06032228574648,196.06032228574648,walk,
9458,9460,56.48157955793757,56.48157955793757,walk,
9459,9461,56.48157955793757,56.48157955793757,walk,
9458,9456,101.74371419608055,101.74371419608055,walk,
9459,9457,101.74371419608055,101.74371419608055,walk,
9460,9454,37.68056643144889,37.68056643144889,walk,
9461,9455,37.68056643144889,37.68056643144889,walk,
9460,9458,56.48157955793757,56.48157955793757,walk,
9461,9459,56.48157955793757,56.48157955793757,walk,
9460,9474,46.80326443187047,46.80326443187047,walk,
9461,9475,46.80326443187047,46.80326443187047,walk,
9462,9464,43.38511443742897,43.38511443742897,walk,
9463,9465,43.38511443742897,43.38511443742897,walk,
9462,9466,68.00979772754795,68.00979772754795,walk,
9463,9467,68.00979772754795,68.00979772754795,walk,
9462,3196,289.1498321208829,289.1498321208829,walk,
9463,3197,289.1498321208829,289.1498321208829,walk,
9464,9462,43.38511443742897,43.38511443742897,walk,
9465,9463,43.38511443742897,43.38511443742897,walk,
9464,9446,65.43138103732237,65.43138103732237,walk,
9465,9447,65.43138103732237,65.43138103732237,walk,
9464,9468,214.39165721425408,214.39165721425408,walk,
9465,9469,214.39165721425408,214.39165721425408,walk,
9466,9462,68.00979772754795,68.00979772754795,walk,
9467,9463,68.00979772754795,68.00979772754795,walk,
9466,9470,66.10931560187872,66.10931560187872,walk,
9467,9471,66.10931560187872,66.10931560187872,walk,
9466,9446,44.85213058698981,44.85213058698981,walk,
9467,9447,44.85213058698981,44.85213058698981,walk,
9468,9464,214.39165721425408,214.39165721425408,walk,
9469,9465,214.39165721425408,214.39165721425408,walk,
9468,9472,114.91966412482938,114.91966412482938,walk,
9469,9473,114.91966412482938,114.91966412482938,walk,
9470,9466,66.10931560187872,66.10931560187872,walk,
9471,9467,66.10931560187872,66.10931560187872,walk,
9472,9468,114.91966412482938,114.91966412482938,walk,
9473,9469,114.91966412482938,114.91966412482938,walk,
9472,9474,238.562260355759,238.562260355759,walk,
9473,9475,238.562260355759,238.562260355759,walk,
9474,9454,24.74160546283308,24.74160546283308,walk,
9475,9455,24.74160546283308,24.74160546283308,walk,
9474,9472,238.562260355759,238.562260355759,walk,
9475,9473,238.562260355759,238.562260355759,walk,
9474,9460,46.80326443187047,46.80326443187047,walk,
9475,9461,46.80326443187047,46.80326443187047,walk,
9476,390,255.75487727561867,255.75487727561867,walk,
9477,391,255.75487727561867,255.75487727561867,walk,
9476,390,255.75487727561867,255.75487727561867,walk,
9477,391,255.75487727561867,255.75487727561867,walk,
9476,9478,103.21338444646766,103.21338444646766,walk,
9477,9479,103.21338444646766,103.21338444646766,walk,
9478,9476,103.21338444646766,103.21338444646766,walk,
9479,9477,103.21338444646766,103.21338444646766,walk,
9478,9480,200.050095072735,200.050095072735,walk,
9479,9481,200.050095072735,200.050095072735,walk,
9480,9478,200.050095072735,200.050095072735,walk,
9481,9479,200.050095072735,200.050095072735,walk,
9482,8358,39.26837143831608,39.26837143831608,walk,
9483,8359,39.26837143831608,39.26837143831608,walk,
9484,8360,367.1649794844472,367.1649794844472,walk,
9485,8361,367.1649794844472,367.1649794844472,walk,
9484,9486,1101.4738346528002,1101.4738346528002,walk,
9485,9487,1101.4738346528002,1101.4738346528002,walk,
9486,9484,1101.4738346528002,1101.4738346528002,walk,
9487,9485,1101.4738346528002,1101.4738346528002,walk,
9486,9488,53.99755861360747,53.99755861360747,walk,
9487,9489,53.99755861360747,53.99755861360747,walk,
9488,9486,53.99755861360747,53.99755861360747,walk,
9489,9487,53.99755861360747,53.99755861360747,walk,
9490,7636,148.40044718056348,148.40044718056348,walk,
9491,7637,148.40044718056348,148.40044718056348,walk,
9490,7634,476.8754900268538,476.8754900268538,walk,
9491,7635,476.8754900268538,476.8754900268538,walk,
9492,752,78.92086710466937,78.92086710466937,walk,
9493,753,78.92086710466937,78.92086710466937,walk,
9492,9494,169.5420626309278,169.5420626309278,walk,
9493,9495,169.5420626309278,169.5420626309278,walk,
9494,9492,169.5420626309278,169.5420626309278,walk,
9495,9493,169.5420626309278,169.5420626309278,walk,
9494,8508,317.2832785337658,317.2832785337658,walk,
9495,8509,317.2832785337658,317.2832785337658,walk,
9496,8508,58.458167081726685,58.458167081726685,walk,
9497,8509,58.458167081726685,58.458167081726685,walk,
9498,1180,126.5292348803813,126.5292348803813,walk,
9499,1181,126.5292348803813,126.5292348803813,walk,
9500,8356,76.15062129544052,76.15062129544052,walk,
9501,8357,76.15062129544052,76.15062129544052,walk,
9500,9502,73.95829207017735,73.95829207017735,walk,
9501,9503,73.95829207017735,73.95829207017735,walk,
9502,8356,113.35646844485841,113.35646844485841,walk,
9503,8357,113.35646844485841,113.35646844485841,walk,
9502,9500,73.95829207017735,73.95829207017735,walk,
9503,9501,73.95829207017735,73.95829207017735,walk,
9504,3384,100.03471278959687,100.03471278959687,walk,
9505,3385,100.03471278959687,100.03471278959687,walk,
9504,3384,100.03471278959687,100.03471278959687,walk,
9505,3385,100.03471278959687,100.03471278959687,walk,
9504,9506,732.557466658316,732.557466658316,walk,
9505,9507,732.557466658316,732.557466658316,walk,
9506,9504,732.557466658316,732.557466658316,walk,
9507,9505,732.557466658316,732.557466658316,walk,
9506,9508,1662.203221351204,1662.203221351204,walk,
9507,9509,1662.203221351204,1662.203221351204,walk,
9508,9514,53.972894866581335,53.972894866581335,walk,
9509,9515,53.972894866581335,53.972894866581335,walk,
9508,9506,1662.203221351204,1662.203221351204,walk,
9509,9507,1662.203221351204,1662.203221351204,walk,
9508,9516,306.2882627960616,306.2882627960616,walk,
9509,9517,306.2882627960616,306.2882627960616,walk,
9510,6702,222.4612029871945,222.4612029871945,walk,
9511,6703,222.4612029871945,222.4612029871945,walk,
9512,7508,298.1769058138882,298.1769058138882,walk,
9513,7509,298.1769058138882,298.1769058138882,walk,
9514,9560,18.85833653254114,18.85833653254114,walk,
9515,9561,18.85833653254114,18.85833653254114,walk,
9514,6120,18.179850730150104,18.179850730150104,walk,
9515,6121,18.179850730150104,18.179850730150104,walk,
9514,9508,53.972894866581335,53.972894866581335,walk,
9515,9509,53.972894866581335,53.972894866581335,walk,
9516,9508,306.2882627960616,306.2882627960616,walk,
9517,9509,306.2882627960616,306.2882627960616,walk,
9518,9520,2043.4080582430577,2043.4080582430577,walk,
9519,9521,2043.4080582430577,2043.4080582430577,walk,
9518,1358,875.5610250526745,875.5610250526745,walk,
9519,1359,875.5610250526745,875.5610250526745,walk,
9520,9558,84.23364777275776,84.23364777275776,walk,
9521,9559,84.23364777275776,84.23364777275776,walk,
9520,9518,2043.4080582430577,2043.4080582430577,walk,
9521,9519,2043.4080582430577,2043.4080582430577,walk,
9522,9524,69.07542339013624,69.07542339013624,walk,
9523,9525,69.07542339013624,69.07542339013624,walk,
9522,9526,32.810988635239575,32.810988635239575,walk,
9523,9527,32.810988635239575,32.810988635239575,walk,
9522,9528,42.30566741716251,42.30566741716251,walk,
9523,9529,42.30566741716251,42.30566741716251,walk,
9524,9530,42.38219442854419,42.38219442854419,walk,
9525,9531,42.38219442854419,42.38219442854419,walk,
9524,9530,42.38219442854419,42.38219442854419,walk,
9525,9531,42.38219442854419,42.38219442854419,walk,
9524,9522,69.07542339013624,69.07542339013624,walk,
9525,9523,69.07542339013624,69.07542339013624,walk,
9526,916,16.88145582674037,16.88145582674037,walk,
9527,917,16.88145582674037,16.88145582674037,walk,
9526,9522,32.810988635239575,32.810988635239575,walk,
9527,9523,32.810988635239575,32.810988635239575,walk,
9528,916,50.67412233358851,50.67412233358851,walk,
9529,917,50.67412233358851,50.67412233358851,walk,
9528,910,42.60727581177373,42.60727581177373,walk,
9529,911,42.60727581177373,42.60727581177373,walk,
9528,9522,42.30566741716251,42.30566741716251,walk,
9529,9523,42.30566741716251,42.30566741716251,walk,
9530,9524,42.38219442854419,42.38219442854419,walk,
9531,9525,42.38219442854419,42.38219442854419,walk,
9530,9524,42.38219442854419,42.38219442854419,walk,
9531,9525,42.38219442854419,42.38219442854419,walk,
9532,914,60.213014700643356,60.213014700643356,walk,
9533,915,60.213014700643356,60.213014700643356,walk,
9532,912,16.944908950120354,16.944908950120354,walk,
9533,913,16.944908950120354,16.944908950120354,walk,
9532,3242,183.6153197602755,183.6153197602755,walk,
9533,3243,183.6153197602755,183.6153197602755,walk,
9534,24,42.24671240747429,42.24671240747429,walk,
9535,25,42.24671240747429,42.24671240747429,walk,
9536,9538,111.39800308235131,111.39800308235131,walk,
9537,9539,111.39800308235131,111.39800308235131,walk,
9536,9540,272.3152857688802,272.3152857688802,walk,
9537,9541,272.3152857688802,272.3152857688802,walk,
9536,9542,95.22250266984103,95.22250266984103,walk,
9537,9543,95.22250266984103,95.22250266984103,walk,
9538,9544,116.37867752976148,116.37867752976148,walk,
9539,9545,116.37867752976148,116.37867752976148,walk,
9538,9536,111.39800308235131,111.39800308235131,walk,
9539,9537,111.39800308235131,111.39800308235131,walk,
9540,9536,272.3152857688802,272.3152857688802,walk,
9541,9537,272.3152857688802,272.3152857688802,walk,
9540,7574,124.93470307598265,124.93470307598265,walk,
9541,7575,124.93470307598265,124.93470307598265,walk,
9540,9546,87.08308941195445,87.08308941195445,walk,
9541,9547,87.08308941195445,87.08308941195445,walk,
9542,9536,95.22250266984103,95.22250266984103,walk,
9543,9537,95.22250266984103,95.22250266984103,walk,
9544,9538,116.37867752976148,116.37867752976148,walk,
9545,9539,116.37867752976148,116.37867752976148,walk,
9546,9834,88.73006263997175,88.73006263997175,walk,
9547,9835,88.73006263997175,88.73006263997175,walk,
9546,9836,33.36005696455692,33.36005696455692,walk,
9547,9837,33.36005696455692,33.36005696455692,walk,
9546,9540,87.08308941195445,87.08308941195445,walk,
9547,9541,87.08308941195445,87.08308941195445,walk,
9548,9838,30.676725618018235,30.676725618018235,walk,
9549,9839,30.676725618018235,30.676725618018235,walk,
9548,9840,55.99958615714325,55.99958615714325,walk,
9549,9841,55.99958615714325,55.99958615714325,walk,
9548,7574,90.3886377072232,90.3886377072232,walk,
9549,7575,90.3886377072232,90.3886377072232,walk,
9550,8442,58.972909725166765,58.972909725166765,walk,
9551,8443,58.972909725166765,58.972909725166765,walk,
9550,8440,26.90592154003961,26.90592154003961,walk,
9551,8441,26.90592154003961,26.90592154003961,walk,
9550,9554,25.204336965160614,25.204336965160614,walk,
9551,9555,25.204336965160614,25.204336965160614,walk,
9552,9826,24.519464523284807,24.519464523284807,walk,
9553,9827,24.519464523284807,24.519464523284807,walk,
9552,9556,48.426681024941296,48.426681024941296,walk,
9553,9557,48.426681024941296,48.426681024941296,walk,
9552,8440,27.955970044333927,27.955970044333927,walk,
9553,8441,27.955970044333927,27.955970044333927,walk,
9554,9160,48.57052249354401,48.57052249354401,walk,
9555,9161,48.57052249354401,48.57052249354401,walk,
9554,9550,25.204336965160614,25.204336965160614,walk,
9555,9551,25.204336965160614,25.204336965160614,walk,
9554,9556,27.90278390395416,27.90278390395416,walk,
9555,9557,27.90278390395416,27.90278390395416,walk,
9556,9830,29.660541208675436,29.660541208675436,walk,
9557,9831,29.660541208675436,29.660541208675436,walk,
9556,9552,48.426681024941296,48.426681024941296,walk,
9557,9553,48.426681024941296,48.426681024941296,walk,
9556,9554,27.90278390395416,27.90278390395416,walk,
9557,9555,27.90278390395416,27.90278390395416,walk,
9558,7576,335.8205081605885,335.8205081605885,walk,
9559,7577,335.8205081605885,335.8205081605885,walk,
9558,9520,84.23364777275776,84.23364777275776,walk,
9559,9521,84.23364777275776,84.23364777275776,walk,
9560,9514,18.85833653254114,18.85833653254114,walk,
9561,9515,18.85833653254114,18.85833653254114,walk,
9560,6120,18.098672803816438,18.098672803816438,walk,
9561,6121,18.098672803816438,18.098672803816438,walk,
9562,8528,32.04050729983809,32.04050729983809,walk,
9563,8529,32.04050729983809,32.04050729983809,walk,
9562,9730,32.50565781531853,32.50565781531853,walk,
9563,9731,32.50565781531853,32.50565781531853,walk,
9562,9730,32.50565781531853,32.50565781531853,walk,
9563,9731,32.50565781531853,32.50565781531853,walk,
9562,6074,35.67077286612265,35.67077286612265,walk,
9563,6075,35.67077286612265,35.67077286612265,walk,
9564,9566,830.3392755158753,830.3392755158753,walk,
9565,9567,830.3392755158753,830.3392755158753,walk,
9564,8416,798.1133458920201,798.1133458920201,walk,
9565,8417,798.1133458920201,798.1133458920201,walk,
9566,9564,830.3392755158753,830.3392755158753,walk,
9567,9565,830.3392755158753,830.3392755158753,walk,
9566,9568,294.1261383516215,294.1261383516215,walk,
9567,9569,294.1261383516215,294.1261383516215,walk,
9568,8862,627.9681738460512,627.9681738460512,walk,
9569,8863,627.9681738460512,627.9681738460512,walk,
9568,9566,294.1261383516215,294.1261383516215,walk,
9569,9567,294.1261383516215,294.1261383516215,walk,
9570,8416,933.5053919607134,933.5053919607134,walk,
9571,8417,933.5053919607134,933.5053919607134,walk,
9572,4452,1863.7333328952593,1863.7333328952593,walk,
9573,4453,1863.7333328952593,1863.7333328952593,walk,
9574,4470,664.439985769534,664.439985769534,walk,
9575,4471,664.439985769534,664.439985769534,walk,
9574,4470,664.439985769534,664.439985769534,walk,
9575,4471,664.439985769534,664.439985769534,walk,
9574,9726,19.650372406203896,19.650372406203896,walk,
9575,9727,19.650372406203896,19.650372406203896,walk,
9576,9578,467.51710365388584,467.51710365388584,walk,
9577,9579,467.51710365388584,467.51710365388584,walk,
9576,8506,102.38575720432254,102.38575720432254,walk,
9577,8507,102.38575720432254,102.38575720432254,walk,
9578,9576,467.51710365388584,467.51710365388584,walk,
9579,9577,467.51710365388584,467.51710365388584,walk,
9580,8748,43.07172806342141,43.07172806342141,walk,
9581,8749,43.07172806342141,43.07172806342141,walk,
9580,8894,73.28204679989713,73.28204679989713,walk,
9581,8895,73.28204679989713,73.28204679989713,walk,
9582,9584,44.06946079238894,44.06946079238894,walk,
9583,9585,44.06946079238894,44.06946079238894,walk,
9582,9584,44.06946079238894,44.06946079238894,walk,
9583,9585,44.06946079238894,44.06946079238894,walk,
9582,3160,240.12355563737162,240.12355563737162,walk,
9583,3161,240.12355563737162,240.12355563737162,walk,
9584,9582,44.06946079238894,44.06946079238894,walk,
9585,9583,44.06946079238894,44.06946079238894,walk,
9584,9582,44.06946079238894,44.06946079238894,walk,
9585,9583,44.06946079238894,44.06946079238894,walk,
9584,3160,231.7492943906287,231.7492943906287,walk,
9585,3161,231.7492943906287,231.7492943906287,walk,
9586,5012,81.05499800770562,81.05499800770562,walk,
9587,5013,81.05499800770562,81.05499800770562,walk,
9586,5038,30.476265519614564,30.476265519614564,walk,
9587,5039,30.476265519614564,30.476265519614564,walk,
9588,6132,23.766175714961335,23.766175714961335,walk,
9589,6133,23.766175714961335,23.766175714961335,walk,
9588,9014,29.05684183828688,29.05684183828688,walk,
9589,9015,29.05684183828688,29.05684183828688,walk,
9590,2882,335.9659412777574,335.9659412777574,walk,
9591,2883,335.9659412777574,335.9659412777574,walk,
9590,2846,169.22645294353822,169.22645294353822,walk,
9591,2847,169.22645294353822,169.22645294353822,walk,
9592,2882,219.94052872759084,219.94052872759084,walk,
9593,2883,219.94052872759084,219.94052872759084,walk,
9594,8710,85.51772888126568,85.51772888126568,walk,
9595,8711,85.51772888126568,85.51772888126568,walk,
9594,8708,103.0066690471057,103.0066690471057,walk,
9595,8709,103.0066690471057,103.0066690471057,walk,
9596,732,21.13403527473235,21.13403527473235,walk,
9597,733,21.13403527473235,21.13403527473235,walk,
9596,730,110.44457526083113,110.44457526083113,walk,
9597,731,110.44457526083113,110.44457526083113,walk,
9598,9310,312.1358368118137,312.1358368118137,walk,
9599,9311,312.1358368118137,312.1358368118137,walk,
9598,9602,274.05703755820366,274.05703755820366,walk,
9599,9603,274.05703755820366,274.05703755820366,walk,
9600,9310,39.006296494985676,39.006296494985676,walk,
9601,9311,39.006296494985676,39.006296494985676,walk,
9600,9312,42.785376840056195,42.785376840056195,walk,
9601,9313,42.785376840056195,42.785376840056195,walk,
9602,9598,274.05703755820366,274.05703755820366,walk,
9603,9599,274.05703755820366,274.05703755820366,walk,
9602,9604,62.17130778645578,62.17130778645578,walk,
9603,9605,62.17130778645578,62.17130778645578,walk,
9604,9602,62.17130778645578,62.17130778645578,walk,
9605,9603,62.17130778645578,62.17130778645578,walk,
9604,8856,88.15960037505425,88.15960037505425,walk,
9605,8857,88.15960037505425,88.15960037505425,walk,
9604,8858,129.50463416756605,129.50463416756605,walk,
9605,8859,129.50463416756605,129.50463416756605,walk,
9606,186,43.50668299734932,43.50668299734932,walk,
9607,187,43.50668299734932,43.50668299734932,walk,
9606,9608,39.80165450502737,39.80165450502737,walk,
9607,9609,39.80165450502737,39.80165450502737,walk,
9608,9606,39.80165450502737,39.80165450502737,walk,
9609,9607,39.80165450502737,39.80165450502737,walk,
9610,2842,89.05755526185942,89.05755526185942,walk,
9611,2843,89.05755526185942,89.05755526185942,walk,
9610,9758,37.422376221975945,37.422376221975945,walk,
9611,9759,37.422376221975945,37.422376221975945,walk,
9610,9752,24.446304927910855,24.446304927910855,walk,
9611,9753,24.446304927910855,24.446304927910855,walk,
9612,8688,73.1851428618085,73.1851428618085,walk,
9613,8689,73.1851428618085,73.1851428618085,walk,
9612,8688,73.1851428618085,73.1851428618085,walk,
9613,8689,73.1851428618085,73.1851428618085,walk,
9612,9814,164.63533070297146,164.63533070297146,walk,
9613,9815,164.63533070297146,164.63533070297146,walk,
9614,9616,44.50961105445907,44.50961105445907,walk,
9615,9617,44.50961105445907,44.50961105445907,walk,
9614,7950,23.090457659352797,23.090457659352797,walk,
9615,7951,23.090457659352797,23.090457659352797,walk,
9616,9618,44.91327712113502,44.91327712113502,walk,
9617,9619,44.91327712113502,44.91327712113502,walk,
9616,9614,44.50961105445907,44.50961105445907,walk,
9617,9615,44.50961105445907,44.50961105445907,walk,
9618,9616,44.91327712113502,44.91327712113502,walk,
9619,9617,44.91327712113502,44.91327712113502,walk,
9620,9622,87.1689458771858,87.1689458771858,walk,
9621,9623,87.1689458771858,87.1689458771858,walk,
9620,9624,25.847857855041326,25.847857855041326,walk,
9621,9625,25.847857855041326,25.847857855041326,walk,
9620,9626,42.31029300631033,42.31029300631033,walk,
9621,9627,42.31029300631033,42.31029300631033,walk,
9622,9620,87.1689458771858,87.1689458771858,walk,
9623,9621,87.1689458771858,87.1689458771858,walk,
9622,9628,26.921011232253175,26.921011232253175,walk,
9623,9629,26.921011232253175,26.921011232253175,walk,
9622,9630,38.9694304530339,38.9694304530339,walk,
9623,9631,38.9694304530339,38.9694304530339,walk,
9624,9628,86.55061254452228,86.55061254452228,walk,
9625,9629,86.55061254452228,86.55061254452228,walk,
9624,9620,25.847857855041326,25.847857855041326,walk,
9625,9621,25.847857855041326,25.847857855041326,walk,
9624,9632,26.4645299655074,26.4645299655074,walk,
9625,9633,26.4645299655074,26.4645299655074,walk,
9626,9634,25.331983374590227,25.331983374590227,walk,
9627,9635,25.331983374590227,25.331983374590227,walk,
9626,9630,87.78399299589707,87.78399299589707,walk,
9627,9631,87.78399299589707,87.78399299589707,walk,
9626,9620,42.31029300631033,42.31029300631033,walk,
9627,9621,42.31029300631033,42.31029300631033,walk,
9628,9624,86.55061254452228,86.55061254452228,walk,
9629,9625,86.55061254452228,86.55061254452228,walk,
9628,9622,26.921011232253175,26.921011232253175,walk,
9629,9623,26.921011232253175,26.921011232253175,walk,
9628,9636,29.163163511335807,29.163163511335807,walk,
9629,9637,29.163163511335807,29.163163511335807,walk,
9630,9626,87.78399299589707,87.78399299589707,walk,
9631,9627,87.78399299589707,87.78399299589707,walk,
9630,9638,27.76807941389613,27.76807941389613,walk,
9631,9639,27.76807941389613,27.76807941389613,walk,
9630,9640,136.2066987528541,136.2066987528541,walk,
9631,9641,136.2066987528541,136.2066987528541,walk,
9630,9622,38.9694304530339,38.9694304530339,walk,
9631,9623,38.9694304530339,38.9694304530339,walk,
9632,9642,25.38743730900507,25.38743730900507,walk,
9633,9643,25.38743730900507,25.38743730900507,walk,
9632,9624,26.4645299655074,26.4645299655074,walk,
9633,9625,26.4645299655074,26.4645299655074,walk,
9632,3540,228.02188303612655,228.02188303612655,walk,
9633,3541,228.02188303612655,228.02188303612655,walk,
9634,9666,26.730980180773276,26.730980180773276,walk,
9635,9667,26.730980180773276,26.730980180773276,walk,
9634,9626,25.331983374590227,25.331983374590227,walk,
9635,9627,25.331983374590227,25.331983374590227,walk,
9634,9638,89.1066900312278,89.1066900312278,walk,
9635,9639,89.1066900312278,89.1066900312278,walk,
9636,9644,33.62183163970112,33.62183163970112,walk,
9637,9645,33.62183163970112,33.62183163970112,walk,
9636,9628,29.163163511335807,29.163163511335807,walk,
9637,9629,29.163163511335807,29.163163511335807,walk,
9636,9646,35.660032394064075,35.660032394064075,walk,
9637,9647,35.660032394064075,35.660032394064075,walk,
9636,9648,125.95694425253683,125.95694425253683,walk,
9637,9649,125.95694425253683,125.95694425253683,walk,
9638,9634,89.1066900312278,89.1066900312278,walk,
9639,9635,89.1066900312278,89.1066900312278,walk,
9638,9702,130.5302037721894,130.5302037721894,walk,
9639,9703,130.5302037721894,130.5302037721894,walk,
9638,9700,24.34167826108097,24.34167826108097,walk,
9639,9701,24.34167826108097,24.34167826108097,walk,
9638,9630,27.76807941389613,27.76807941389613,walk,
9639,9631,27.76807941389613,27.76807941389613,walk,
9640,9702,26.766225483191747,26.766225483191747,walk,
9641,9703,26.766225483191747,26.766225483191747,walk,
9640,9630,136.2066987528541,136.2066987528541,walk,
9641,9631,136.2066987528541,136.2066987528541,walk,
9640,9686,188.86005599665688,188.86005599665688,walk,
9641,9687,188.86005599665688,188.86005599665688,walk,
9642,9632,25.38743730900507,25.38743730900507,walk,
9643,9633,25.38743730900507,25.38743730900507,walk,
9642,9644,26.955896595492558,26.955896595492558,walk,
9643,9645,26.955896595492558,26.955896595492558,walk,
9642,9650,169.04437853684658,169.04437853684658,walk,
9643,9651,169.04437853684658,169.04437853684658,walk,
9644,9642,26.955896595492558,26.955896595492558,walk,
9645,9643,26.955896595492558,26.955896595492558,walk,
9644,9636,33.62183163970112,33.62183163970112,walk,
9645,9637,33.62183163970112,33.62183163970112,walk,
9644,9650,165.79698921157626,165.79698921157626,walk,
9645,9651,165.79698921157626,165.79698921157626,walk,
9646,9662,149.08985829829984,149.08985829829984,walk,
9647,9663,149.08985829829984,149.08985829829984,walk,
9646,9660,28.627970958732746,28.627970958732746,walk,
9647,9661,28.627970958732746,28.627970958732746,walk,
9646,9636,35.660032394064075,35.660032394064075,walk,
9647,9637,35.660032394064075,35.660032394064075,walk,
9646,9664,108.66187704537587,108.66187704537587,walk,
9647,9665,108.66187704537587,108.66187704537587,walk,
9648,9662,25.846250514017864,25.846250514017864,walk,
9649,9663,25.846250514017864,25.846250514017864,walk,
9648,9636,125.95694425253683,125.95694425253683,walk,
9649,9637,125.95694425253683,125.95694425253683,walk,
9650,9664,31.453207407470348,31.453207407470348,walk,
9651,9665,31.453207407470348,31.453207407470348,walk,
9650,9644,165.79698921157626,165.79698921157626,walk,
9651,9645,165.79698921157626,165.79698921157626,walk,
9650,9642,169.04437853684658,169.04437853684658,walk,
9651,9643,169.04437853684658,169.04437853684658,walk,
9652,9658,27.93024198206067,27.93024198206067,walk,
9653,9659,27.93024198206067,27.93024198206067,walk,
9652,3540,58.90169262156079,58.90169262156079,walk,
9653,3541,58.90169262156079,58.90169262156079,walk,
9652,9664,62.00816345621958,62.00816345621958,walk,
9653,9665,62.00816345621958,62.00816345621958,walk,
9654,9656,26.379165020667386,26.379165020667386,walk,
9655,9657,26.379165020667386,26.379165020667386,walk,
9654,9658,156.65109005932013,156.65109005932013,walk,
9655,9659,156.65109005932013,156.65109005932013,walk,
9656,9660,156.30545046748858,156.30545046748858,walk,
9657,9661,156.30545046748858,156.30545046748858,walk,
9656,9662,27.599328713536995,27.599328713536995,walk,
9657,9663,27.599328713536995,27.599328713536995,walk,
9656,9654,26.379165020667386,26.379165020667386,walk,
9657,9655,26.379165020667386,26.379165020667386,walk,
9658,9660,27.90094085020729,27.90094085020729,walk,
9659,9661,27.90094085020729,27.90094085020729,walk,
9658,9652,27.93024198206067,27.93024198206067,walk,
9659,9653,27.93024198206067,27.93024198206067,walk,
9658,9654,156.65109005932013,156.65109005932013,walk,
9659,9655,156.65109005932013,156.65109005932013,walk,
9660,9656,156.30545046748858,156.30545046748858,walk,
9661,9657,156.30545046748858,156.30545046748858,walk,
9660,9658,27.90094085020729,27.90094085020729,walk,
9661,9659,27.90094085020729,27.90094085020729,walk,
9660,9646,28.627970958732746,28.627970958732746,walk,
9661,9647,28.627970958732746,28.627970958732746,walk,
9662,9656,27.599328713536995,27.599328713536995,walk,
9663,9657,27.599328713536995,27.599328713536995,walk,
9662,9646,149.08985829829984,149.08985829829984,walk,
9663,9647,149.08985829829984,149.08985829829984,walk,
9662,9648,25.846250514017864,25.846250514017864,walk,
9663,9649,25.846250514017864,25.846250514017864,walk,
9664,9650,31.453207407470348,31.453207407470348,walk,
9665,9651,31.453207407470348,31.453207407470348,walk,
9664,9652,62.00816345621958,62.00816345621958,walk,
9665,9653,62.00816345621958,62.00816345621958,walk,
9664,9646,108.66187704537587,108.66187704537587,walk,
9665,9647,108.66187704537587,108.66187704537587,walk,
9666,9676,26.28798084168043,26.28798084168043,walk,
9667,9677,26.28798084168043,26.28798084168043,walk,
9666,9634,26.730980180773276,26.730980180773276,walk,
9667,9635,26.730980180773276,26.730980180773276,walk,
9666,9700,90.22216273819375,90.22216273819375,walk,
9667,9701,90.22216273819375,90.22216273819375,walk,
9668,9670,27.71920558943492,27.71920558943492,walk,
9669,9671,27.71920558943492,27.71920558943492,walk,
9668,9672,93.26998516499381,93.26998516499381,walk,
9669,9673,93.26998516499381,93.26998516499381,walk,
9668,9674,79.87506522505747,79.87506522505747,walk,
9669,9675,79.87506522505747,79.87506522505747,walk,
9670,9668,27.71920558943492,27.71920558943492,walk,
9671,9669,27.71920558943492,27.71920558943492,walk,
9670,9676,26.860002341120456,26.860002341120456,walk,
9671,9677,26.860002341120456,26.860002341120456,walk,
9670,9678,92.35543728016563,92.35543728016563,walk,
9671,9679,92.35543728016563,92.35543728016563,walk,
9672,9668,93.26998516499381,93.26998516499381,walk,
9673,9669,93.26998516499381,93.26998516499381,walk,
9672,9680,106.0053577683192,106.0053577683192,walk,
9673,9681,106.0053577683192,106.0053577683192,walk,
9672,9682,64.98835356933856,64.98835356933856,walk,
9673,9683,64.98835356933856,64.98835356933856,walk,
9672,9678,26.581604036742952,26.581604036742952,walk,
9673,9679,26.581604036742952,26.581604036742952,walk,
9674,9682,97.04906277617062,97.04906277617062,walk,
9675,9683,97.04906277617062,97.04906277617062,walk,
9674,9684,54.57607213482829,54.57607213482829,walk,
9675,9685,54.57607213482829,54.57607213482829,walk,
9674,9668,79.87506522505747,79.87506522505747,walk,
9675,9669,79.87506522505747,79.87506522505747,walk,
9676,9670,26.860002341120456,26.860002341120456,walk,
9677,9671,26.860002341120456,26.860002341120456,walk,
9676,9666,26.28798084168043,26.28798084168043,walk,
9677,9667,26.28798084168043,26.28798084168043,walk,
9676,9692,91.03797328505573,91.03797328505573,walk,
9677,9693,91.03797328505573,91.03797328505573,walk,
9678,9670,92.35543728016563,92.35543728016563,walk,
9679,9671,92.35543728016563,92.35543728016563,walk,
9678,9688,111.64275691579142,111.64275691579142,walk,
9679,9689,111.64275691579142,111.64275691579142,walk,
9678,9672,26.581604036742952,26.581604036742952,walk,
9679,9673,26.581604036742952,26.581604036742952,walk,
9678,9692,26.265171534939785,26.265171534939785,walk,
9679,9693,26.265171534939785,26.265171534939785,walk,
9680,9672,106.0053577683192,106.0053577683192,walk,
9681,9673,106.0053577683192,106.0053577683192,walk,
9680,9686,53.57933653776604,53.57933653776604,walk,
9681,9687,53.57933653776604,53.57933653776604,walk,
